,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
506,"Mike Coffman Says state Sen. Morgan Carroll 's vote made `` it easier to sue doctor , small business , even nurse . Putting her own shady interest first .",false,"Colorado, Ethics, Mike Coffman, ","[{'subject': 'Mike Coffman', 'predicate': 'member of political party', 'object': 'Republican'}, {'subject': '2008', 'predicate': 'point in time', 'object': '2008'}, {'subject': 'John F. Kennedy School of Government', 'predicate': 'part of', 'object': 'Harvard University'}]","[{'subject': 'state Sen. Morgan Carroll', 'predicate': 'has', 'object': 'vote'}]","[{'subject': 'Coffman', 'predicate': 'Says Putting', 'object': 'doctor'}, {'subject': 'vote', 'predicate': 'Says Putting', 'object': 'interest'}]"
507,Polysorbate 80 and 20 are in vaccine and cause cancer in animal and are linked to autoimmune issue and infertility .,unproven,online,"[{'subject': 'vaccine', 'predicate': 'has part', 'object': 'Polysorbate 80'}, {'subject': 'Polysorbate 80', 'predicate': 'part of', 'object': 'vaccine'}, {'subject': 'vaccine', 'predicate': 'has part', 'object': 'Polysorbate 80'}, {'subject': 'vaccine', 'predicate': 'has part', 'object': '20'}]","[{'subject': 'Polysorbate', 'predicate': 'are in', 'object': 'vaccine cancer'}, {'subject': 'vaccine cancer', 'predicate': 'is in', 'object': 'animal'}, {'subject': 'Polysorbate 80', 'predicate': 'are in', 'object': 'vaccine cancer in animal'}, {'subject': 'Polysorbate 80', 'predicate': 'are in', 'object': 'vaccine cancer'}, {'subject': 'Polysorbate', 'predicate': 'are in', 'object': 'vaccine cancer in animal'}]","[{'subject': 'Polysorbate', 'predicate': 'are in in to', 'object': 'cancer'}]"
508,It can survive for 6-12 hour on fabric and will be killed by normal laundry detergent .,unproven,online,"[{'subject': 'fabric', 'predicate': 'used by', 'object': 'laundry detergent'}, {'subject': 'laundry detergent', 'predicate': 'has part', 'object': 'fabric'}, {'subject': 'fabric', 'predicate': 'use', 'object': 'laundry detergent'}]","[{'subject': 'It', 'predicate': 'be killed by', 'object': 'laundry detergent'}, {'subject': 'It', 'predicate': 'can survive on', 'object': 'fabric'}, {'subject': 'It', 'predicate': 'be killed by', 'object': 'normal laundry detergent'}, {'subject': 'It', 'predicate': 'can survive for', 'object': '6 12 hour'}]",[]
509,Baby illness can be scanned in mother 's blood : study .,true,Health News,"[{'subject': ""Baby illness can be scanned in mother's blood"", 'predicate': 'instance of', 'object': 'study'}, {'subject': 'study', 'predicate': 'main subject', 'object': 'Baby illness'}, {'subject': 'Baby illness', 'predicate': 'has cause', 'object': 'mother'}]","[{'subject': 'Baby illness', 'predicate': 'can', 'object': ""can scanned in mother 's blood""}, {'subject': 'mother', 'predicate': 'in', 'object': 'blood'}, {'subject': 'Baby illness', 'predicate': 'can', 'object': 'can scanned'}]",[]
510,"Sen. Harry Reid voted `` against declaring English our national language , twice .",true,"Immigration, National, Message Machine 2010, Sharron Angle, ","[{'subject': 'English', 'predicate': 'instance of', 'object': 'national language'}, {'subject': 'Harry Reid', 'predicate': 'position held', 'object': 'Sen.'}, {'subject': 'declaring English our national language', 'predicate': 'participant', 'object': 'Harry Reid'}]",[],[]
511,Women `` are still paid 82 cent for every dollar a man earns in Texas .,true,"Economy, Women, Workers, Texas, Wendy Davis, ","[{'subject': 'Women', 'predicate': 'opposite of', 'object': 'Men'}, {'subject': 'Women', 'predicate': 'opposite of', 'object': 'Men'}, {'subject': 'men', 'predicate': 'opposite of', 'object': 'Women'}, {'subject': 'Women', 'predicate': 'opposite of', 'object': 'Men'}, {'subject': 'Men', 'predicate': 'opposite of', 'object': 'Women'}]","[{'subject': 'man', 'predicate': 'earns in', 'object': 'Texas'}]","[{'subject': 'Women', 'predicate': 'paid for in', 'object': 'cent'}]"
512,"Facebook post Says Anthony Fauci , Bill Gates , George Soros and Jeffrey Epstein are connected with Moderna , Inc. , and it effort to create the coronavirus vaccine .",false,"Drugs, Health Care, Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'coronavirus vaccine', 'predicate': 'manufacturer', 'object': 'Moderna, Inc.'}, {'subject': 'Moderna, Inc.', 'predicate': 'product or material produced', 'object': 'coronavirus vaccine'}, {'subject': 'coronavirus vaccine', 'predicate': 'developer', 'object': 'Moderna, Inc.'}]","[{'subject': 'it', 'predicate': 'create', 'object': 'coronavirus vaccine'}]","[{'subject': 'post', 'predicate': 'Says with', 'object': 'vaccine'}]"
513,NJ target pollution in poorer area with 6 lawsuit .,true,"Newark, Gurbir Grewal, New Jersey, General News, Environment, Lawsuits, Pollution","[{'subject': '6 lawsuit', 'predicate': 'applies to jurisdiction', 'object': 'NJ'}, {'subject': '6 lawsuit', 'predicate': 'located in the administrative territorial entity', 'object': 'NJ'}, {'subject': 'New Jersey', 'predicate': 'located in the administrative territorial entity', 'object': 'NJ'}]","[{'subject': 'NJ target pollution', 'predicate': 'is in', 'object': 'poorer area'}, {'subject': 'NJ target pollution', 'predicate': 'is with', 'object': '6 lawsuit'}]",[]
514,"Studies have demonstrated that cooking with aluminum foil can result in the ingestion of aluminum , which is a risk factor for Alzheimer 's disease .",false,"Medical, aluminum, aluminum foil, alzheimer's","[{'subject': 'aluminum foil', 'predicate': 'has part', 'object': 'aluminum'}, {'subject': 'aluminum', 'predicate': 'has effect', 'object': ""Alzheimer's disease""}, {'subject': ""Alzheimer's disease"", 'predicate': 'has cause', 'object': 'aluminum'}, {'subject': 'aluminum', 'predicate': 'has effect', 'object': ""Alzheimer's disease""}]","[{'subject': 'cooking', 'predicate': 'result in', 'object': 'ingestion of aluminum'}, {'subject': 'Alzheimer', 'predicate': 'for', 'object': 'disease'}, {'subject': 'cooking', 'predicate': 'result in', 'object': 'ingestion'}]",[]
515,"Philippines to cull 200,000 fowl after bird flu outbreak .",true,"Health, Philippines, Flu, Animal health, Bird flu, Manila, Rodrigo Duterte","[{'subject': 'bird flu outbreak', 'predicate': 'country', 'object': 'Philippines'}, {'subject': 'Philippines', 'predicate': 'significant event', 'object': 'bird flu outbreak'}, {'subject': 'bird flu outbreak', 'predicate': 'country', 'object': 'Philippines'}, {'subject': 'Philippines to cull 200,000 fowl after bird flu outbreak', 'predicate': 'facet of', 'object': 'bird flu'}]","[{'subject': 'Philippines', 'predicate': 'cull', 'object': '200,000 fowl'}]","[{'subject': 'Philippines', 'predicate': 'cull after', 'object': 'fowl'}]"
516,Drug for refractory psoriatic arthritis show promise in clinical trial,true,"ixekuzumab,psoriatic arthritis,Stanford Medicine","[{'subject': 'drug for refractory psoriatic arthritis', 'predicate': 'instance of', 'object': 'clinical trial'}, {'subject': 'Drug for refractory psoriatic arthritis', 'predicate': 'instance of', 'object': 'clinical trial'}, {'subject': 'psoriatic arthritis', 'predicate': 'drug used for treatment', 'object': 'Drug for refractory psoriatic arthritis'}]","[{'subject': 'refractory psoriatic arthritis show promise', 'predicate': 'is in', 'object': 'clinical trial'}]",[]
517,Lawmakers ready for ‘ fast and furious ’ session .,true,"Legislature, Sioux Falls, Mental health, Health, South Dakota, Kristi Noem, Bills, General News, Laws","[{'subject': 'Democratic National Convention', 'predicate': 'point in time', 'object': '2008'}, {'subject': 'Democratic National Convention', 'predicate': 'point in time', 'object': '2012'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}]",[],[]
518,"France struggling to curb rate of coronavirus pandemic , health official say .",true,Health News,"[{'subject': 'coronavirus pandemic', 'predicate': 'country', 'object': 'France'}, {'subject': 'France', 'predicate': 'significant event', 'object': 'coronavirus pandemic'}, {'subject': 'France struggling to curb rate of coronavirus pandemic', 'predicate': 'facet of', 'object': 'coronavirus pandemic'}]",[],"[{'subject': 'France', 'predicate': 'of say', 'object': 'rate'}]"
519,Zambia say new case dropping in deadly cholera outbreak .,true,"Southern Africa, Cholera, Zambia, Africa, Health, Lusaka","[{'subject': 'deadly cholera outbreak', 'predicate': 'country', 'object': 'Zambia'}, {'subject': 'cholera outbreak', 'predicate': 'country', 'object': 'Zambia'}, {'subject': 'deadly cholera outbreak', 'predicate': 'location', 'object': 'Zambia'}]","[{'subject': 'Zambia', 'predicate': 'say', 'object': 'case dropping'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'new case dropping in deadly cholera outbreak'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'case'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'case dropping in cholera outbreak'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'new case'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'new case dropping'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'case dropping in deadly cholera outbreak'}, {'subject': 'Zambia', 'predicate': 'say', 'object': 'new case dropping in cholera outbreak'}]","[{'subject': 'Zambia', 'predicate': 'say in', 'object': 'case'}]"
520,Aid group descend on Indonesia quake zone ; death reach 102 .,true,"Aceh, International News, Indonesia, AP Top News, Science, Asia Pacific, Earthquakes","[{'subject': 'Aid group descend on Indonesia quake zone', 'predicate': 'number of participants', 'object': '102'}, {'subject': 'Indonesia quake zone', 'predicate': 'number of participants', 'object': '102'}, {'subject': 'Indonesia quake zone', 'predicate': 'event distance', 'object': '102'}]","[{'subject': 'Aid group', 'predicate': 'descend on', 'object': 'Indonesia quake zone'}]","[{'subject': 'group', 'predicate': 'on reach', 'object': '102'}]"
521,Dominican hospital under scrutiny after 14 newborn die .,true,"Santo Domingo, Dominican Republic, Health, Latin America","[{'subject': '14 newborn die', 'predicate': 'location', 'object': 'Dominican hospital'}, {'subject': '14 newborn die', 'predicate': 'country', 'object': 'Dominican'}, {'subject': '14 newborn die', 'predicate': 'location', 'object': 'hospital'}]",[],[]
522,"The typical Wisconsin worker make $ 5,000 le each year than our neighbor in Minnesota '' under Gov . Scott Walker ’ s policy .",true,"Economy, Workers, Wisconsin, Mary Burke, ","[{'subject': 'Wisconsin', 'predicate': 'shares border with', 'object': 'Minnesota'}, {'subject': 'Minnesota', 'predicate': 'shares border with', 'object': 'Wisconsin'}, {'subject': 'Wisconsin', 'predicate': 'shares border with', 'object': 'Minnesota'}, {'subject': 'Wisconsin', 'predicate': 'head of government', 'object': 'Gov. Scott Walker'}, {'subject': 'Minnesota', 'predicate': 'shares border with', 'object': 'Wisconsin'}, {'subject': 'Wisconsin', 'predicate': 'shares border with', 'object': 'Minnesota'}, {'subject': 'Wisconsin', 'predicate': 'head of government', 'object': 'Gov. Scott Walker'}, {'subject': 'Minnesota', 'predicate': 'shares border with', 'object': 'Wisconsin'}, {'subject': 'Gov. Scott Walker', 'predicate': 'applies to jurisdiction', 'object': 'Wisconsin'}]","[{'subject': 'Wisconsin worker', 'predicate': 'make', 'object': '5,000 le year than neighbor in Minnesota under Gov'}, {'subject': 'Wisconsin worker', 'predicate': 'make', 'object': '5,000 year than our neighbor in Minnesota under Gov'}, {'subject': 'Wisconsin worker', 'predicate': 'make', 'object': '5,000 year than neighbor in Minnesota under Gov'}, {'subject': 'typical Wisconsin worker', 'predicate': 'make', 'object': '5,000 year than neighbor in Minnesota under Gov'}, {'subject': 'typical Wisconsin worker', 'predicate': 'make', 'object': '5,000 year than our neighbor in Minnesota under Gov'}, {'subject': 'Wisconsin worker', 'predicate': 'make', 'object': '5,000 le year than our neighbor in Minnesota under Gov'}, {'subject': 'typical Wisconsin worker', 'predicate': 'make', 'object': '5,000 le year than our neighbor in Minnesota under Gov'}, {'subject': 'typical Wisconsin worker', 'predicate': 'make', 'object': '5,000 le year than neighbor in Minnesota under Gov'}, {'subject': 'Scott Walker', 'predicate': 's', 'object': 'policy'}]","[{'subject': 'worker', 'predicate': 'make than in under policy', 'object': 'le'}]"
523,Apple ha reopened all 42 China store .,true,online,"[{'subject': '42 China store', 'predicate': 'parent organization', 'object': 'Apple'}, {'subject': '42 China store', 'predicate': 'owned by', 'object': 'Apple'}, {'subject': '42 China store', 'predicate': 'operator', 'object': 'Apple'}]","[{'subject': 'Apple', 'predicate': 'reopened', 'object': '42 China store'}]","[{'subject': 'Apple', 'predicate': 'reopened', 'object': 'store'}]"
524,"Turkey will hire more medic , stop exporting face mask : minister .",true,Health News,"[{'subject': 'face mask', 'predicate': 'country of origin', 'object': 'Turkey'}, {'subject': 'Turkey', 'predicate': 'country', 'object': 'Turkey'}, {'subject': 'Turkey', 'predicate': 'instance of', 'object': 'minister'}]","[{'subject': 'Turkey', 'predicate': 'will hire', 'object': 'medic'}, {'subject': 'Turkey', 'predicate': 'will hire', 'object': 'more medic'}]","[{'subject': 'Turkey', 'predicate': 'hire', 'object': 'medic'}]"
525,Business associate of '' William Browder `` sent a huge amount of money – 400 million – a a contribution to the campaign of Hillary Clinton .,unproven," campaign finance, Russia investigation, ","[{'subject': 'William Browder', 'predicate': 'spouse', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'spouse', 'object': 'William Browder'}, {'subject': 'campaign', 'predicate': 'named after', 'object': 'Hillary Clinton'}, {'subject': 'William Browder', 'predicate': 'employer', 'object': 'Hillary Clinton'}]",[],"[{'subject': 'associate', 'predicate': 'of sent of to of', 'object': 'amount'}]"
526,Rick Perry Says President Barack Obama ’ s overturning of the Mexico City Policy mean federal tax dollar can be used `` to fund abortion all over the world .,false,"Abortion, Texas, Rick Perry, ","[{'subject': 'Barack Obama', 'predicate': 'position held', 'object': 'President'}, {'subject': 'Mexico City Policy', 'predicate': 'creator', 'object': 'Barack Obama'}, {'subject': 'Mexico City Policy', 'predicate': 'author', 'object': 'Barack Obama'}]","[{'subject': 'Rick Perry', 'predicate': 'Says', 'object': 'President Barack Obama'}, {'subject': 'tax dollar', 'predicate': 'fund abortion over', 'object': 'world'}, {'subject': 'Rick Perry', 'predicate': 'Says', 'object': 'President Barack Obama overturning'}, {'subject': 'tax dollar', 'predicate': 'be', 'object': 'used'}, {'subject': 'federal tax dollar', 'predicate': 'fund abortion over', 'object': 'all world'}, {'subject': 'federal tax dollar', 'predicate': 'be', 'object': 'used'}, {'subject': 'federal tax dollar', 'predicate': 'fund abortion over', 'object': 'world'}, {'subject': 'tax dollar', 'predicate': 'fund abortion over', 'object': 'all world'}, {'subject': 'Rick Perry', 'predicate': 'Says', 'object': 'President Barack Obama overturning of Mexico City Policy'}]","[{'subject': 'Perry', 'predicate': 'Says of over', 'object': 'abortion'}]"
527,You can absolutely get a gun if you have several felony a long a you buy it on the Internet or at a gun show .,mixture,"Crime, PunditFact, Guns, Amy Schumer, ","[{'subject': 'gun show', 'predicate': 'product or material produced', 'object': 'gun'}, {'subject': 'gun show', 'predicate': 'part of', 'object': 'Internet'}, {'subject': 'gun show', 'predicate': 'item operated', 'object': 'gun'}]","[{'subject': 'you', 'predicate': 'have', 'object': 'several felony'}, {'subject': 'you', 'predicate': 'have', 'object': 'felony'}, {'subject': 'You', 'predicate': 'can get', 'object': 'gun'}, {'subject': 'You', 'predicate': 'can absolutely get', 'object': 'gun'}]","[{'subject': 'You', 'predicate': 'get on', 'object': 'gun'}, {'subject': 'you', 'predicate': 'get on', 'object': 'felony'}, {'subject': 'you', 'predicate': 'get on', 'object': 'a'}]"
528,"A driver in Las Vegas shouted `` Allahu Akbar '' a she deliberately struck multiple pedestrian with her vehicle , and police have been instructed to suppress that detail of the story .",false,Politics,"[{'subject': 'driver', 'predicate': 'location', 'object': 'Las Vegas'}, {'subject': 'Allahu Akbar', 'predicate': 'main subject', 'object': 'Allahu Akbar'}, {'subject': 'Allahu Akbar', 'predicate': 'instance of', 'object': 'struck multiple pedestrian with her vehicle'}]","[{'subject': 'Allahu Akbar', 'predicate': 'driver in', 'object': 'Las Vegas'}, {'subject': 'police', 'predicate': 'suppress', 'object': 'detail of story'}, {'subject': 'she', 'predicate': 'struck', 'object': 'multiple pedestrian'}, {'subject': 'she', 'predicate': 'struck', 'object': 'pedestrian'}, {'subject': 'police', 'predicate': 'have', 'object': 'have instructed'}, {'subject': 'she', 'predicate': 'deliberately struck', 'object': 'pedestrian'}, {'subject': 'she', 'predicate': 'struck pedestrian with', 'object': 'her vehicle'}, {'subject': 'driver', 'predicate': 'is in', 'object': 'Las Vegas'}, {'subject': 'she', 'predicate': 'deliberately struck', 'object': 'multiple pedestrian'}, {'subject': 'police', 'predicate': 'suppress', 'object': 'detail'}, {'subject': 'driver', 'predicate': 'shouted', 'object': 'Allahu Akbar'}, {'subject': 'she', 'predicate': 'deliberately struck pedestrian with', 'object': 'her vehicle'}]","[{'subject': 'driver', 'predicate': 'in shouted with instructed of', 'object': 'pedestrian'}, {'subject': 'she', 'predicate': 'in shouted with instructed of', 'object': 'detail'}]"
529,"Global spa , wellness industry estimated at $ 3.4 trillion : report .",true,Health News,"[{'subject': 'spa', 'predicate': 'subclass of', 'object': 'wellness'}, {'subject': 'spa', 'predicate': 'use', 'object': 'wellness'}, {'subject': 'spa', 'predicate': 'subclass of', 'object': 'wellness industry'}]","[{'subject': 'wellness industry', 'predicate': 'estimated at_time', 'object': 'Global spa'}, {'subject': 'wellness industry', 'predicate': 'estimated at_time', 'object': 'spa'}]","[{'subject': 'industry', 'predicate': 'estimated at', 'object': 'report'}]"
530,"U.S. Immigration and Customs Enforcement ( ICE ) is planning a six-day “ Citizens Academy ” training , including instruction on firearm and how to make arrest , for Chicago resident in September 2020 .",mixture,Law Enforcement,"[{'subject': 'Citizens Academy', 'predicate': 'located in the administrative territorial entity', 'object': 'Chicago'}, {'subject': 'Citizens Academy', 'predicate': 'point in time', 'object': 'September 2020'}, {'subject': 'Citizens Academy', 'predicate': 'parent organization', 'object': 'Immigration and Customs Enforcement'}]","[{'subject': 'Chicago resident', 'predicate': 'is in', 'object': 'September 2020'}, {'subject': 'Customs Enforcement', 'predicate': 'is planning', 'object': 'six day Citizens Academy training including instruction on firearm'}, {'subject': 'U.S. Immigration', 'predicate': 'is planning', 'object': 'six day Citizens Academy training including instruction'}, {'subject': 'U.S. Immigration', 'predicate': 'is planning', 'object': 'six day Citizens Academy training including instruction on firearm'}, {'subject': 'U.S. Immigration', 'predicate': 'is planning', 'object': 'six day Citizens Academy training'}, {'subject': 'Customs Enforcement', 'predicate': 'is planning', 'object': 'six day Citizens Academy training'}, {'subject': 'Customs Enforcement', 'predicate': 'is planning', 'object': 'six day Citizens Academy training including instruction'}]","[{'subject': 'Enforcement', 'predicate': 'planning including on for in', 'object': 'training'}]"
531,"US expert reviewing low-carb , other diet for guideline .",true,"Nutrition, AP Top News, Health, North America, U.S. News, Healthy eating","[{'subject': 'low-carb', 'predicate': 'instance of', 'object': 'diet'}, {'subject': 'low-carb', 'predicate': 'subclass of', 'object': 'diet'}, {'subject': 'low-carb', 'predicate': 'subclass of', 'object': 'other diet'}]","[{'subject': 'US expert', 'predicate': 'reviewing', 'object': 'carb'}, {'subject': 'low carb', 'predicate': 'diet for', 'object': 'guideline'}, {'subject': 'US expert', 'predicate': 'reviewing', 'object': 'low carb'}]",[]
532,Missouri physician warn against bug-borne disease .,true,"Health, Ticks, Columbia, Missouri","[{'subject': 'bug-borne disease', 'predicate': 'location', 'object': 'Missouri'}, {'subject': 'bug-borne disease', 'predicate': 'endemic to', 'object': 'Missouri'}, {'subject': 'bug', 'predicate': 'subclass of', 'object': 'disease'}]","[{'subject': 'Missouri physician', 'predicate': 'warn against', 'object': 'borne disease'}, {'subject': 'Missouri physician', 'predicate': 'warn against', 'object': 'disease'}, {'subject': 'Missouri physician', 'predicate': 'warn against', 'object': 'bug borne disease'}]",[]
533,United States health care facility face an intravenous bag shortage because of the devastation wreaked by Hurricane Maria in September 2017 .,true,"Medical, Health Care, hospitals, hurricane maria","[{'subject': 'Hurricane Maria', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Hurricane Maria', 'predicate': 'point in time', 'object': 'September 2017'}, {'subject': 'devastation wreaked by Hurricane Maria', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'United States health care facility', 'predicate': 'face bag shortage because', 'object': 'devastation'}, {'subject': 'United States health care facility', 'predicate': 'face', 'object': 'intravenous bag shortage'}, {'subject': 'United States health care facility', 'predicate': 'face bag shortage because', 'object': 'devastation wreaked by Hurricane Maria in September 2017'}, {'subject': 'United States health care facility', 'predicate': 'face', 'object': 'bag shortage'}, {'subject': 'United States health care facility', 'predicate': 'face bag shortage because', 'object': 'devastation wreaked by Hurricane Maria'}, {'subject': 'United States health care facility', 'predicate': 'face bag shortage because', 'object': 'devastation wreaked in September 2017'}, {'subject': 'United States health care facility', 'predicate': 'face bag shortage because', 'object': 'devastation wreaked'}]","[{'subject': 'facility', 'predicate': 'face because in', 'object': 'shortage'}]"
534,Wisconsin bill `` grant drug company and medical device manufacturer immunity from injury and death caused by their product .,true,"Civil Rights, Consumer Safety, Corporations, Health Care, Legal Issues, Government Regulation, Public Health, Wisconsin, Robert Kraig, ","[{'subject': 'drug company', 'predicate': 'subclass of', 'object': 'manufacturer'}, {'subject': 'medical device', 'predicate': 'manufacturer', 'object': 'drug company'}, {'subject': 'medical device manufacturer', 'predicate': 'subclass of', 'object': 'drug company'}]",[],[]
535,"I ’ ll Take a Sperm Test , to Go : First at-Home Male-Infertility Test Debuts",false,infertility,"[{'subject': 'I ’ ll Take a Sperm Test, to Go', 'predicate': 'instance of', 'object': 'Male-Infertility Test'}, {'subject': 'I ’ ll Take a Sperm Test, to Go', 'predicate': 'instance of', 'object': 'Infertility Test'}, {'subject': 'I ’ ll Take a Sperm Test, to Go', 'predicate': 'use', 'object': 'Male-Infertility Test'}]","[{'subject': 'I', 'predicate': 'll Take', 'object': 'Sperm Test'}, {'subject': 'I', 'predicate': 'll Take Sperm Test', 'object': 'Go'}, {'subject': 'I', 'predicate': 'll Take Sperm Test', 'object': 'to Go'}]","[{'subject': 'I', 'predicate': 'Take', 'object': 'Test'}]"
536,Nursing home with most virus death fined $ 10K a day .,true,"Health, General News, Nursing homes, Maryland, Virus Outbreak","[{'subject': 'death', 'predicate': 'has cause', 'object': 'virus'}, {'subject': 'St. Louis', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'Missouri', 'predicate': 'contains administrative territorial entity', 'object': 'St. Louis'}, {'subject': 'death', 'predicate': 'has cause', 'object': 'virus'}, {'subject': 'virus', 'predicate': 'has effect', 'object': 'death'}]","[{'subject': 'Nursing home', 'predicate': 'is with', 'object': 'most virus death'}]","[{'subject': 'Nursing', 'predicate': 'with fined', 'object': '10'}]"
537,Zinc may ward off virus but there are danger,mixture, ,"[{'subject': 'Zinc', 'predicate': 'subject has role', 'object': 'ward off virus'}, {'subject': 'Zinc', 'predicate': 'subject has role', 'object': 'ward off virus but there are danger'}, {'subject': 'Zinc', 'predicate': 'use', 'object': 'ward off virus'}]",[],"[{'subject': 'Zinc', 'predicate': 'ward', 'object': 'virus'}]"
538,"The Cutting Edge : Robotic Surgery , Today !",false, ,"[{'subject': 'The Cutting Edge', 'predicate': 'main subject', 'object': 'Robotic Surgery'}, {'subject': 'Robotic Surgery', 'predicate': 'subclass of', 'object': 'Surgery'}, {'subject': 'The Cutting Edge', 'predicate': 'main subject', 'object': 'Robotic Surgery, Today'}]",[],[]
539,Researchers identify CTE biomarker that may lead to diagnosis while alive,true,concussions,"[{'subject': 'biomarker', 'predicate': 'use', 'object': 'diagnosis'}, {'subject': 'biomarker', 'predicate': 'use', 'object': 'diagnosis while alive'}, {'subject': 'biomarker', 'predicate': 'facet of', 'object': 'diagnosis while alive'}]","[{'subject': 'Researchers', 'predicate': 'identify', 'object': 'CTE biomarker'}]","[{'subject': 'Researchers', 'predicate': 'identify to while', 'object': 'biomarker'}]"
540,"The Village of Deerfield , Illinois , ha approved an ordinance banning the possession of assault weapon and high-capacity magazine .",true,guns,"[{'subject': 'Deerfield', 'predicate': 'located in the administrative territorial entity', 'object': 'Illinois'}, {'subject': 'Village of Deerfield', 'predicate': 'located in the administrative territorial entity', 'object': 'Illinois'}, {'subject': 'Deerfield, Illinois', 'predicate': 'instance of', 'object': 'Village'}]","[{'subject': 'ordinance', 'predicate': 'Village of', 'object': 'Illinois'}, {'subject': 'ordinance', 'predicate': 'Village of', 'object': 'Deerfield'}, {'subject': 'Village', 'predicate': 'approved', 'object': 'ordinance'}]","[{'subject': 'Village', 'predicate': 'of approved of', 'object': 'ordinance'}]"
541,“ Only 6 % of the people actually died from COVID. ” The others “ died from other reason . ”,false,"National, Coronavirus, Donald Trump, ","[{'subject': 'COVID', 'predicate': 'number of participants', 'object': '6'}, {'subject': 'World War II', 'predicate': 'has effect', 'object': 'Holocaust'}, {'subject': 'COVID', 'predicate': 'has effect', 'object': 'other reason'}]","[{'subject': 'others', 'predicate': 'died from', 'object': 'reason'}, {'subject': 'others', 'predicate': 'died from', 'object': 'other reason'}]",[]
542,Facebook post Says a warning label on a box of disposable mask show that they are ineffective at protecting against the spread of COVID-19 .,false,"Public Health, Facebook Fact-checks, Coronavirus, Facebook posts, ","[{'subject': 'disposable mask', 'predicate': 'facet of', 'object': 'COVID-19'}, {'subject': 'warning label', 'predicate': 'part of', 'object': 'disposable mask'}, {'subject': 'Says a warning label on a box of disposable mask', 'predicate': 'instance of', 'object': 'Facebook post'}]",[],"[{'subject': 'post', 'predicate': 'Says on of at against of', 'object': 'label'}]"
543,Whales live a long at SeaWorld '' a they do in the wild .,mixture,"Animals, Science, Tourism, Florida, SeaWorld, ","[{'subject': 'SeaWorld', 'predicate': 'product or material produced', 'object': 'Whale'}, {'subject': 'SeaWorld', 'predicate': 'instance of', 'object': 'Whale'}, {'subject': 'SeaWorld', 'predicate': 'instance of', 'object': 'Whales'}]","[{'subject': 'they', 'predicate': 'do in', 'object': 'wild'}, {'subject': 'Whales', 'predicate': 'live', 'object': 'long'}, {'subject': 'Whales', 'predicate': 'live', 'object': 'long at SeaWorld'}]","[{'subject': 'Whales', 'predicate': 'live at in', 'object': 'a'}]"
544,Provenge vaccine prolongs life in prostate cancer patient,mixture, ,"[{'subject': 'Provenge vaccine', 'predicate': 'medical condition treated', 'object': 'prostate cancer'}, {'subject': 'Provenge vaccine', 'predicate': 'medical condition treated', 'object': 'prostate cancer'}, {'subject': 'prostate cancer', 'predicate': 'drug used for treatment', 'object': 'Provenge vaccine'}, {'subject': 'Provenge vaccine', 'predicate': 'facet of', 'object': 'prostate cancer'}]","[{'subject': 'Provenge vaccine', 'predicate': 'prolongs', 'object': 'life'}, {'subject': 'Provenge vaccine', 'predicate': 'prolongs life in', 'object': 'prostate cancer patient'}]","[{'subject': 'vaccine', 'predicate': 'prolongs in', 'object': 'life'}]"
545,New Blood Test May Rule Out Heart Attacks More Quickly,false,"blood tests,heart attack","[{'subject': 'New Blood Test', 'predicate': 'medical condition treated', 'object': 'Heart Attack'}, {'subject': 'Heart Attack', 'predicate': 'has cause', 'object': 'New Blood Test'}, {'subject': 'Heart Attack', 'predicate': 'drug used for treatment', 'object': 'New Blood Test'}]",[],"[{'subject': 'Test', 'predicate': 'Rule', 'object': 'Attacks'}]"
546,Spanking kid can cause long-term harm : Canada study .,true,Health News,"[{'subject': 'Spanking', 'predicate': 'country', 'object': 'Canada'}, {'subject': 'Spanking', 'predicate': 'has effect', 'object': 'harm'}, {'subject': 'study', 'predicate': 'country', 'object': 'Canada'}]","[{'subject': 'kid', 'predicate': 'can cause', 'object': 'long term harm'}, {'subject': 'kid', 'predicate': 'can cause', 'object': 'term harm'}, {'subject': 'Spanking kid', 'predicate': 'can cause', 'object': 'long term harm'}, {'subject': 'Spanking kid', 'predicate': 'can cause', 'object': 'term harm'}]","[{'subject': 'kid', 'predicate': 'study', 'object': 'harm'}]"
