,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
440,440,Stay-at-home orders “actually are the law of these states.”,true,"Legal Issues, Public Health, Public Safety, States, Coronavirus, Jay Inslee, ","[{'subject': 'law', 'predicate': 'applies to jurisdiction', 'object': 'states'}, {'subject': 'Stay-at-home orders', 'predicate': 'instance of', 'object': 'law'}, {'subject': 'law', 'predicate': 'applies to jurisdiction', 'object': 'state'}]","[{'subject': 'Stay orders', 'predicate': 'are', 'object': 'actually law'}, {'subject': 'Stay orders', 'predicate': 'are law of', 'object': 'states'}, {'subject': 'Stay orders', 'predicate': 'are', 'object': 'law'}, {'subject': 'Stay orders', 'predicate': 'actually are law of', 'object': 'states'}]",[]
441,441,Virginia psychiatric hospitals run short on open beds.,true,"Health, General News, Mental health, Creigh Deeds, Virginia","[{'subject': 'psychiatric hospitals', 'predicate': 'located in the administrative territorial entity', 'object': 'Virginia'}, {'subject': 'psychiatric hospital', 'predicate': 'located in the administrative territorial entity', 'object': 'Virginia'}, {'subject': 'psychiatric hospital', 'predicate': 'has parts of the class', 'object': 'beds'}]",[],[]
442,442,"African-Americans don't use drugs at a higher level than whites but ""wind up going to prison six times more.",true,"Criminal Justice, Drugs, History, Human Rights, Legal Issues, Crime, Public Safety, PunditFact, Van Jones, ","[{'subject': 'African-American', 'predicate': 'different from', 'object': 'whites'}, {'subject': 'whites', 'predicate': 'different from', 'object': 'African-American'}, {'subject': 'African-Americans', 'predicate': 'different from', 'object': 'whites'}, {'subject': 'whites', 'predicate': 'different from', 'object': 'African-Americans'}, {'subject': 'African-American', 'predicate': 'opposite of', 'object': 'whites'}, {'subject': 'whites', 'predicate': 'opposite of', 'object': 'African-American'}]",[],"[{'subject': 'Americans', 'predicate': 'use at than to', 'object': 'drugs'}]"
443,443,More support for osteoporosis drugs,true,bisphosphonates,"[{'subject': 'osteoporosis drug', 'predicate': 'medical condition treated', 'object': 'osteoporosis'}, {'subject': 'osteoporosis', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'osteoporosis', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'drug', 'predicate': 'medical condition treated', 'object': 'osteoporosis'}]",[],[]
444,444,The Democrats have already voted to ban our conventional light bulbs ... in favor of dangerous fluorescent light bulbs.,false,"National, Consumer Safety, Energy, Regulation, AmeriPAC, ","[{'subject': 'fluorescent light bulbs', 'predicate': 'subclass of', 'object': 'light bulbs'}, {'subject': 'fluorescent light bulbs', 'predicate': 'subclass of', 'object': 'light bulb'}, {'subject': 'fluorescent light bulb', 'predicate': 'subclass of', 'object': 'light bulb'}]","[{'subject': 'Democrats', 'predicate': 'have voted in', 'object': 'favor of fluorescent light bulbs'}, {'subject': 'Democrats', 'predicate': 'have already voted in', 'object': 'favor of light bulbs'}, {'subject': 'Democrats', 'predicate': 'have already voted in', 'object': 'favor of dangerous light bulbs'}, {'subject': 'Democrats', 'predicate': 'have already voted in', 'object': 'favor of fluorescent light bulbs'}, {'subject': 'Democrats', 'predicate': 'have voted in', 'object': 'favor of light bulbs'}, {'subject': 'Democrats', 'predicate': 'have voted in', 'object': 'favor of dangerous fluorescent light bulbs'}, {'subject': 'Democrats', 'predicate': 'have voted in', 'object': 'favor of dangerous light bulbs'}, {'subject': 'Democrats', 'predicate': 'have already voted in', 'object': 'favor'}, {'subject': 'Democrats', 'predicate': 'have voted in', 'object': 'favor'}, {'subject': 'Democrats', 'predicate': 'ban', 'object': 'our light bulbs'}, {'subject': 'Democrats', 'predicate': 'ban', 'object': 'our conventional light bulbs'}, {'subject': 'Democrats', 'predicate': 'have already voted in', 'object': 'favor of dangerous fluorescent light bulbs'}]","[{'subject': 'Democrats', 'predicate': 'voted in of', 'object': 'bulbs'}]"
445,445,       A young boy fell asleep wearing a Spider-Man watch and woke up the next   morning with second and third degree chemical burns on his wrist.      ,unproven,Health / Medical,"[{'subject': 'Spider-Man', 'predicate': 'instance of', 'object': 'watch'}, {'subject': 'second', 'predicate': 'followed by', 'object': 'third degree'}, {'subject': 'Spider-Man', 'predicate': 'uses', 'object': 'watch'}]","[{'subject': 'young boy', 'predicate': 'woke up at_time', 'object': 'morning'}, {'subject': 'boy', 'predicate': 'fell', 'object': 'asleep'}, {'subject': 'boy', 'predicate': 'woke up at_time', 'object': 'morning'}, {'subject': 'young boy', 'predicate': 'fell', 'object': 'asleep'}, {'subject': 'boy', 'predicate': 'woke up at_time', 'object': 'next morning'}, {'subject': 'young boy', 'predicate': 'woke up at_time', 'object': 'next morning'}]","[{'subject': 'boy', 'predicate': 'fell with on', 'object': 'watch'}]"
446,446,An immigrant put peanut butter in a little girl's sandwich causing her to have an allergic reaction.,unproven,"Uncategorized, immigrants, peanut allergy","[{'subject': 'peanut butter', 'predicate': 'has effect', 'object': 'allergic reaction'}, {'subject': 'peanut butter', 'predicate': 'has effect', 'object': 'allergic reaction'}, {'subject': 'allergic reaction', 'predicate': 'has cause', 'object': 'peanut butter'}, {'subject': 'allergic reaction', 'predicate': 'has cause', 'object': 'peanut butter'}]","[{'subject': 'her', 'predicate': 'have', 'object': 'allergic reaction'}, {'subject': 'immigrant', 'predicate': 'put', 'object': 'peanut butter'}, {'subject': 'immigrant', 'predicate': 'put peanut butter in', 'object': ""little girl 's sandwich""}, {'subject': 'little girl', 'predicate': 'in', 'object': 'sandwich causing'}, {'subject': 'immigrant', 'predicate': 'put peanut butter in', 'object': ""girl 's sandwich""}, {'subject': 'her', 'predicate': 'have', 'object': 'reaction'}]","[{'subject': 'immigrant', 'predicate': 'in causing', 'object': 'butter'}, {'subject': 'her', 'predicate': 'in causing', 'object': 'reaction'}]"
447,447,Wells Fargo and Chase are invested in the Dakota Access Pipeline.,true,"Uncategorized, bank, dapl, standing rock","[{'subject': 'Wells Fargo', 'predicate': 'subsidiary', 'object': 'Chase'}, {'subject': 'Wells Fargo', 'predicate': 'subsidiary', 'object': 'Chase'}, {'subject': 'Chase', 'predicate': 'parent organization', 'object': 'Wells Fargo'}, {'subject': 'Wells Fargo', 'predicate': 'owner of', 'object': 'Chase'}, {'subject': 'Chase', 'predicate': 'owned by', 'object': 'Wells Fargo'}]","[{'subject': 'Wells Fargo', 'predicate': 'are', 'object': 'invested'}, {'subject': 'Wells Fargo', 'predicate': 'are', 'object': 'invested in Dakota Access Pipeline'}]",[]
448,448,Coca-Cola is an effective contraceptive.,false,"Cokelore, pregnancy","[{'subject': 'Coca-Cola', 'predicate': 'subject has role', 'object': 'effective contraceptive'}, {'subject': 'Coca-Cola', 'predicate': 'subject has role', 'object': 'contraceptive'}, {'subject': 'effective', 'predicate': 'subclass of', 'object': 'contraceptive'}]","[{'subject': 'Coca Cola', 'predicate': 'is', 'object': 'effective contraceptive'}, {'subject': 'Cola', 'predicate': 'is', 'object': 'effective'}, {'subject': 'Coca Cola', 'predicate': 'is', 'object': 'contraceptive'}]",[]
449,449,"New Ebola case in Congo, days before outbreak’s expected end.",true,"Matshidiso Moeti, Health, General News, Public health, Africa, International News, United Nations, Virus Outbreak, Ebola virus","[{'subject': 'New Ebola case', 'predicate': 'country', 'object': 'Congo'}, {'subject': 'New Ebola case in Congo', 'predicate': 'part of', 'object': 'outbreak'}, {'subject': 'New Ebola case in Congo', 'predicate': 'has effect', 'object': 'outbreak’s expected end'}, {'subject': 'outbreak’s expected end', 'predicate': 'has cause', 'object': 'New Ebola case in Congo'}]","[{'subject': 'New Ebola case', 'predicate': 'days before', 'object': 'outbreak ’s expected end'}, {'subject': 'outbreak', 'predicate': 'before', 'object': 'expected end'}, {'subject': 'New Ebola case', 'predicate': 'is in', 'object': 'Congo'}]",[]
450,450,“President Trump has banned welfare for illegal immigrants which will save $57.4 billion a year.”,false,"Immigration, Welfare, Facebook posts, ","[{'subject': 'President', 'predicate': 'officeholder', 'object': 'Trump'}, {'subject': 'Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'banned welfare for illegal immigrants', 'predicate': 'creator', 'object': 'President Trump'}, {'subject': 'banned welfare for illegal immigrants', 'predicate': 'author', 'object': 'President Trump'}]","[{'subject': 'President Trump', 'predicate': 'welfare for', 'object': 'immigrants'}, {'subject': 'President Trump', 'predicate': 'welfare for', 'object': 'illegal immigrants'}]","[{'subject': 'Trump', 'predicate': 'banned for', 'object': 'welfare'}, {'subject': 'which', 'predicate': 'banned for', 'object': 'billion'}]"
451,451,Quick brain scan could screen for autism,mixture, ,"[{'subject': 'autism', 'predicate': 'instance of', 'object': 'screen for'}, {'subject': 'Quick brain scan', 'predicate': 'facet of', 'object': 'autism'}, {'subject': 'Quick brain scan', 'predicate': 'medical condition treated', 'object': 'autism'}]","[{'subject': 'brain scan', 'predicate': 'could screen for', 'object': 'autism'}, {'subject': 'Quick brain scan', 'predicate': 'could screen for', 'object': 'autism'}]",[]
452,452,Yoga and Stretching Equally Effective for Back Pain,mixture,"Back pain,New York Times","[{'subject': 'Yoga and Stretching Equally Effective for Back Pain', 'predicate': 'medical condition treated', 'object': 'Back Pain'}, {'subject': 'Yoga', 'predicate': 'medical condition treated', 'object': 'Back Pain'}, {'subject': 'Back Pain', 'predicate': 'drug used for treatment', 'object': 'Yoga'}, {'subject': 'Yoga and Stretching Equally Effective for Back Pain', 'predicate': 'medical condition treated', 'object': 'Back Pain'}, {'subject': 'Back Pain', 'predicate': 'drug used for treatment', 'object': 'Yoga and Stretching Equally Effective for Back Pain'}]",[],[]
453,453,"Ben Carson Says he ""didn’t have an involvement with"" nutritional supplement company Mannatech.",false,"National, Candidate Biography, Ben Carson, ","[{'subject': 'Mannatech', 'predicate': 'product or material produced', 'object': 'nutritional supplement'}, {'subject': 'Mannatech', 'predicate': 'founded by', 'object': 'Ben Carson'}, {'subject': 'Mannatech', 'predicate': 'owned by', 'object': 'Ben Carson'}]",[],"[{'subject': 'Carson', 'predicate': 'Says with', 'object': 'involvement'}]"
454,454,"The city of Lake Worth Beach, Florida cut power and water services to some residents in the middle of the COVID-19 pandemic.",mixture,"Fact Checks, Viral Content","[{'subject': 'COVID-19 pandemic', 'predicate': 'location', 'object': 'Florida'}, {'subject': 'COVID-19 pandemic', 'predicate': 'located in the administrative territorial entity', 'object': 'Florida'}, {'subject': 'Lake Worth Beach', 'predicate': 'located in the administrative territorial entity', 'object': 'Florida'}]","[{'subject': 'city', 'predicate': 'cut power services to', 'object': 'residents'}, {'subject': 'power services', 'predicate': 'city of', 'object': 'Lake Worth Beach'}, {'subject': 'city', 'predicate': 'cut', 'object': 'power services'}, {'subject': 'city', 'predicate': 'cut power services in', 'object': 'middle'}, {'subject': 'city', 'predicate': 'cut power services in', 'object': 'middle of COVID 19 pandemic'}]","[{'subject': 'city', 'predicate': 'of cut to in of', 'object': 'services'}]"
455,455,US regulators OK updated version of decades-old antibiotic.,true,"Health, Business, North America, Pneumonia, Antibiotics","[{'subject': 'decades-old', 'predicate': 'subclass of', 'object': 'antibiotic'}, {'subject': 'updated version', 'predicate': 'instance of', 'object': 'antibiotic'}, {'subject': 'updated version', 'predicate': 'subclass of', 'object': 'antibiotic'}]",[],[]
456,456,New Therapy for Enlarged Prostate May Bypass Unpleasant Side Effects,false,HealthDay,"[{'subject': 'New Therapy for Enlarged Prostate', 'predicate': 'medical condition treated', 'object': 'Enlarged Prostate'}, {'subject': 'Enlarged Prostate', 'predicate': 'drug used for treatment', 'object': 'New Therapy for Enlarged Prostate'}, {'subject': 'Enlarged Prostate', 'predicate': 'drug used for treatment', 'object': 'New Therapy for Enlarged Prostate'}, {'subject': 'New Therapy for Enlarged Prostate', 'predicate': 'medical condition treated', 'object': 'Unpleasant Side Effects'}]",[],[]
457,457,"Hate daylight saving time? You may have a point, researchers say.",true,Science News,"[{'subject': 'Daylight Saving Time', 'predicate': 'different from', 'object': 'daylight saving time'}, {'subject': 'daylight saving time', 'predicate': 'different from', 'object': 'Daylight Saving Time'}, {'subject': 'Daylight Saving Time', 'predicate': 'different from', 'object': 'daylight saving time'}, {'subject': 'daylight saving time', 'predicate': 'facet of', 'object': 'researchers'}]",[],"[{'subject': 'You', 'predicate': 'Hate say', 'object': 'daylight'}, {'subject': 'researchers', 'predicate': 'Hate say', 'object': 'saving'}]"
458,458,Novartis's new treatment for hives outperforms Xolair in trials.,true,Health News,"[{'subject': 'Xolair', 'predicate': 'medical condition treated', 'object': 'hives'}, {'subject': 'hives', 'predicate': 'drug used for treatment', 'object': 'Xolair'}, {'subject': 'Xolair', 'predicate': 'medical condition treated', 'object': 'hives'}, {'subject': 'new treatment for hives', 'predicate': 'developer', 'object': 'Novartis'}]","[{'subject': 'Novartis', 'predicate': 'has', 'object': 'new treatment for hives'}, {'subject': ""Novartis 's treatment"", 'predicate': 'outperforms', 'object': 'Xolair'}, {'subject': ""Novartis 's new treatment"", 'predicate': 'outperforms', 'object': 'Xolair'}, {'subject': ""Novartis 's treatment"", 'predicate': 'outperforms Xolair in', 'object': 'trials'}, {'subject': ""Novartis 's new treatment"", 'predicate': 'outperforms Xolair in', 'object': 'trials'}]","[{'subject': 'treatment', 'predicate': 'for outperforms in', 'object': 'Xolair'}]"
459,459,"Although Georgia Gov. Brian Kemp ""opened"" the state, his mansion remained closed for tours during the COVID-19 pandemic.",true,"Fact Checks, Viral Content","[{'subject': 'Georgia Gov.', 'predicate': 'officeholder', 'object': 'Brian Kemp'}, {'subject': 'Brian Kemp', 'predicate': 'position held', 'object': 'Georgia Gov.'}, {'subject': 'COVID-19 pandemic', 'predicate': 'location', 'object': 'Georgia'}, {'subject': 'Georgia', 'predicate': 'head of government', 'object': 'Brian Kemp'}]","[{'subject': 'his mansion', 'predicate': 'remained', 'object': 'Although Georgia Gov. Brian Kemp opened'}, {'subject': 'state', 'predicate': 'remained', 'object': 'closed'}, {'subject': 'his mansion', 'predicate': 'remained', 'object': 'Georgia Gov. Brian Kemp opened'}, {'subject': 'state', 'predicate': 'remained for', 'object': 'tours'}, {'subject': 'state', 'predicate': 'remained', 'object': 'Although Georgia Gov. Brian Kemp opened'}, {'subject': 'his mansion', 'predicate': 'remained', 'object': 'closed'}, {'subject': 'his mansion', 'predicate': 'remained during', 'object': 'COVID 19 pandemic'}, {'subject': 'state', 'predicate': 'remained', 'object': 'Georgia Gov. Brian Kemp opened'}, {'subject': 'state', 'predicate': 'remained during', 'object': 'COVID 19 pandemic'}, {'subject': 'his mansion', 'predicate': 'remained for', 'object': 'tours'}]","[{'subject': 'Kemp', 'predicate': 'remained for during', 'object': 'state'}]"
460,460,O’Rourke offers blue vision for red Texas during Nelson show.,true,"Willie Nelson, Ted Cruz, Entertainment, Universal health care, Politics, Music, North America, Austin, Texas, Donald Trump","[{'subject': 'Nelson show', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}, {'subject': 'red', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}, {'subject': 'blue vision', 'predicate': 'located in the administrative territorial entity', 'object': 'Texas'}]","[{'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'blue vision'}, {'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'vision'}, {'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'vision for Texas'}, {'subject': 'O’Rourke', 'predicate': 'offers vision during', 'object': 'Nelson show'}, {'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'blue vision for Texas'}, {'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'blue vision for red Texas'}, {'subject': 'O’Rourke', 'predicate': 'offers', 'object': 'vision for red Texas'}]","[{'subject': 'O’Rourke', 'predicate': 'offers for during', 'object': 'vision'}]"
461,461,"Sid Miller Says a poll showed 70 percent to 75 percent of people want to see Confederate statues ""remain up and not taken down.",mixture,"History, Polls and Public Opinion, Texas, Sid Miller, ","[{'subject': 'Confederate statues', 'predicate': 'creator', 'object': 'Sid Miller'}, {'subject': 'Confederate statue', 'predicate': 'subclass of', 'object': 'statues'}, {'subject': 'Civil War', 'predicate': 'participant', 'object': 'Union'}]",[],"[{'subject': 'Miller', 'predicate': 'Says to of', 'object': 'percent'}]"
462,462,Cannabis Derivative Cannabidiol Reduces Seizures in Severe Epilepsy Disorder,true,"cannabidiol,epilepsy seizures,NYU Langone Medical Center","[{'subject': 'Cannabidiol', 'predicate': 'medical condition treated', 'object': 'Severe Epilepsy Disorder'}, {'subject': 'Severe Epilepsy Disorder', 'predicate': 'drug used for treatment', 'object': 'Cannabidiol'}, {'subject': 'Cannabidiol Reduces Seizures in Severe Epilepsy Disorder', 'predicate': 'has part', 'object': 'Cannabidiol'}, {'subject': 'Cannabis Derivative Cannabidiol', 'predicate': 'medical condition treated', 'object': 'Severe Epilepsy Disorder'}, {'subject': 'Severe Epilepsy Disorder', 'predicate': 'drug used for treatment', 'object': 'Cannabis Derivative Cannabidiol'}]","[{'subject': 'Cannabis Derivative Cannabidiol', 'predicate': 'Reduces Seizures in', 'object': 'Epilepsy Disorder'}, {'subject': 'Cannabis Derivative Cannabidiol', 'predicate': 'Reduces Seizures in', 'object': 'Severe Epilepsy Disorder'}, {'subject': 'Cannabis Derivative Cannabidiol', 'predicate': 'Reduces', 'object': 'Seizures'}]","[{'subject': 'Cannabidiol', 'predicate': 'Reduces in', 'object': 'Seizures'}]"
463,463,Test may help predict colon cancer recurrence risk,true, ,"[{'subject': 'colon cancer', 'predicate': 'has effect', 'object': 'recurrence'}, {'subject': 'colon cancer', 'predicate': 'has effect', 'object': 'recurrence'}, {'subject': 'recurrence', 'predicate': 'has cause', 'object': 'colon cancer'}, {'subject': 'colon cancer', 'predicate': 'has effect', 'object': 'recurrence risk'}]",[],"[{'subject': 'Test', 'predicate': 'help', 'object': 'risk'}]"
464,464,Indonesian doctor's death exposes heartbreaking risks of coronavirus battle.,true,Health News,"[{'subject': 'coronavirus battle', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Indonesia'}]","[{'subject': ""Indonesian doctor 's death"", 'predicate': 'exposes', 'object': 'risks'}, {'subject': ""Indonesian doctor 's death"", 'predicate': 'exposes', 'object': 'heartbreaking risks'}, {'subject': ""Indonesian doctor 's death"", 'predicate': 'exposes', 'object': 'risks of coronavirus battle'}, {'subject': ""doctor 's death"", 'predicate': 'exposes', 'object': 'heartbreaking risks'}, {'subject': ""Indonesian doctor 's death"", 'predicate': 'exposes', 'object': 'heartbreaking risks of coronavirus battle'}, {'subject': ""doctor 's death"", 'predicate': 'exposes', 'object': 'heartbreaking risks of coronavirus battle'}, {'subject': ""doctor 's death"", 'predicate': 'exposes', 'object': 'risks of coronavirus battle'}, {'subject': ""doctor 's death"", 'predicate': 'exposes', 'object': 'risks'}, {'subject': 'Indonesian doctor', 'predicate': 'has', 'object': 'death'}]","[{'subject': 'death', 'predicate': 'exposes of', 'object': 'risks'}]"
465,465,"A three-cents-per-ounce soda tax in Philadelphia ""would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry.",false,"Taxes, Pennsylvania, Daniel Grace, ","[{'subject': 'soda tax', 'predicate': 'applies to jurisdiction', 'object': 'Philadelphia'}, {'subject': 'soda tax in Philadelphia', 'predicate': 'applies to jurisdiction', 'object': 'Philadelphia'}, {'subject': 'soda tax', 'predicate': 'located in the administrative territorial entity', 'object': 'Philadelphia'}]","[{'subject': 'three cents soda tax', 'predicate': 'is in', 'object': 'Philadelphia'}, {'subject': '2,000 sustaining Teamster Union jobs', 'predicate': 'is in', 'object': 'beverage industry'}]",[]
466,466,FDA approves new drug that prevents migraines without side effects,mixture,migraines,"[{'subject': 'migraine', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'migraine', 'predicate': 'drug used for treatment', 'object': 'new drug'}, {'subject': 'migraines', 'predicate': 'drug used for treatment', 'object': 'new drug'}]","[{'subject': 'FDA', 'predicate': 'approves', 'object': 'new drug'}, {'subject': 'FDA', 'predicate': 'approves', 'object': 'drug'}]","[{'subject': 'FDA', 'predicate': 'approves without', 'object': 'drug'}, {'subject': 'that', 'predicate': 'approves without', 'object': 'migraines'}]"
467,467,"Thailand closes more public facilities as coronavirus cases top 1,100.",true,Health News,"[{'subject': 'coronavirus', 'predicate': 'country', 'object': 'Thailand'}, {'subject': 'coronavirus cases top 1,100', 'predicate': 'country', 'object': 'Thailand'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Thailand'}]","[{'subject': 'Thailand', 'predicate': 'closes', 'object': 'more public facilities'}, {'subject': 'Thailand', 'predicate': 'closes', 'object': 'public facilities'}]","[{'subject': 'Thailand', 'predicate': 'closes', 'object': 'facilities'}, {'subject': 'cases', 'predicate': 'closes', 'object': '1,100'}]"
468,468,Current expenditures could likely cover the estimated costs of Medicare for All.,true,"Fact Checks, Politics","[{'subject': 'Medicare for All', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'Medicare for All', 'predicate': 'instance of', 'object': 'Medicare'}, {'subject': 'Medicare for All', 'predicate': 'part of', 'object': 'Medicare'}]","[{'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'estimated costs of Medicare'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'costs of Medicare for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'costs'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'estimated costs'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'costs'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'costs'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'costs of Medicare'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'estimated costs for All'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'costs for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'costs of Medicare for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'costs of Medicare'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'costs for All'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'estimated costs of Medicare for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs of Medicare for All'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'costs of Medicare'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'costs of Medicare'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs of Medicare'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs of Medicare for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'costs for All'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'estimated costs of Medicare for All'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs of Medicare'}, {'subject': 'Current expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs for All'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'costs of Medicare for All'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'estimated costs'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'costs of Medicare for All'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'estimated costs for All'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'estimated costs'}, {'subject': 'Current expenditures', 'predicate': 'could cover', 'object': 'costs for All'}, {'subject': 'expenditures', 'predicate': 'could likely cover', 'object': 'costs'}, {'subject': 'expenditures', 'predicate': 'could cover', 'object': 'estimated costs of Medicare'}]","[{'subject': 'expenditures', 'predicate': 'cover of for', 'object': 'costs'}]"
469,469,Compound May Fight Hard-to-Treat Lung Cancer,false, ,"[{'subject': 'Lung Cancer', 'predicate': 'drug used for treatment', 'object': 'Compound May Fight Hard-to-Treat Lung Cancer'}, {'subject': 'Compound', 'predicate': 'medical condition treated', 'object': 'Lung Cancer'}, {'subject': 'Compound May Fight Hard-to-Treat Lung Cancer', 'predicate': 'medical condition treated', 'object': 'Hard-to-Treat Lung Cancer'}]","[{'subject': 'Compound', 'predicate': 'May Fight', 'object': 'Hard'}]",[]
470,470,Chicago receives $6.7M to help people living with HIV/AIDS.,true,"Health, HIV and AIDS, Tammy Duckworth, Chicago","[{'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'HIV', 'predicate': 'has effect', 'object': 'AIDS'}, {'subject': 'AIDS', 'predicate': 'has cause', 'object': 'HIV'}]","[{'subject': 'Chicago', 'predicate': 'receives', 'object': '6.7 M'}, {'subject': '6.7 M', 'predicate': 'help', 'object': 'people living with HIV AIDS'}, {'subject': '6.7 M', 'predicate': 'help', 'object': 'people'}, {'subject': '6.7 M', 'predicate': 'help', 'object': 'people living'}]","[{'subject': 'Chicago', 'predicate': 'receives with', 'object': '6.7'}]"
471,471,"Small increases in physical activity reduce immobility, disability risks in older adults",mixture,"older adults,physical activity,Tufts University","[{'subject': 'immobility', 'predicate': 'subclass of', 'object': 'disability'}, {'subject': 'immobility', 'predicate': 'has effect', 'object': 'disability'}, {'subject': 'physical activity', 'predicate': 'has effect', 'object': 'immobility'}]","[{'subject': 'increases', 'predicate': 'reduce', 'object': 'disability risks in adults'}, {'subject': 'Small increases', 'predicate': 'reduce', 'object': 'disability risks in older adults'}, {'subject': 'Small increases', 'predicate': 'reduce', 'object': 'disability risks'}, {'subject': 'increases', 'predicate': 'reduce', 'object': 'disability risks'}, {'subject': 'Small increases', 'predicate': 'is in', 'object': 'physical activity'}, {'subject': 'immobility', 'predicate': 'Small increases in', 'object': 'activity'}, {'subject': 'immobility', 'predicate': 'Small increases in', 'object': 'physical activity'}, {'subject': 'immobility', 'predicate': 'increases in', 'object': 'activity'}, {'subject': 'increases', 'predicate': 'reduce', 'object': 'disability risks in older adults'}, {'subject': 'Small increases', 'predicate': 'reduce', 'object': 'disability risks in adults'}, {'subject': 'increases', 'predicate': 'reduce', 'object': 'immobility'}, {'subject': 'Small increases', 'predicate': 'reduce', 'object': 'immobility'}, {'subject': 'immobility', 'predicate': 'risks in', 'object': 'older adults'}, {'subject': 'disability risks', 'predicate': 'is in', 'object': 'older adults'}, {'subject': 'immobility', 'predicate': 'increases in', 'object': 'physical activity'}]","[{'subject': 'increases', 'predicate': 'in reduce in', 'object': 'immobility'}]"
472,472,Kentucky reports 4 adults have died of the flu this season.,true,"Health, General News, Flu, Kentucky, Louisville","[{'subject': 'this season', 'predicate': 'has cause', 'object': 'flu'}, {'subject': 'flu this season', 'predicate': 'location', 'object': 'Kentucky'}, {'subject': 'flu', 'predicate': 'has effect', 'object': 'this season'}, {'subject': 'this season', 'predicate': 'has cause', 'object': 'flu'}]",[],[]
473,473,Stop-Smoking Drug May Also Curb Problem Drinking,mixture,Alcohol,"[{'subject': 'Stop-Smoking Drug', 'predicate': 'has effect', 'object': 'Problem Drinking'}, {'subject': 'Stop-Smoking Drug', 'predicate': 'facet of', 'object': 'Problem Drinking'}, {'subject': 'Stop-Smoking Drug', 'predicate': 'has effect', 'object': 'Problem Drinking'}, {'subject': 'Problem Drinking', 'predicate': 'has cause', 'object': 'Stop-Smoking Drug'}]",[],"[{'subject': 'Drug', 'predicate': 'Curb', 'object': 'Drinking'}]"
474,474,Minnesota bets fiscal future on osteopathic medical school.,true,"Minnesota, Medical schools","[{'subject': 'osteopathic', 'predicate': 'subclass of', 'object': 'medical school'}, {'subject': 'osteopathic', 'predicate': 'instance of', 'object': 'medical school'}, {'subject': 'osteopathic medical school', 'predicate': 'located in the administrative territorial entity', 'object': 'Minnesota'}]",[],[]
