,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3106,"Phelps honored for honesty on mental health , helping others .",True,"Mental health, Health, Baltimore, North America, Sports, Michael Phelps, Depression, Swimming","[{'subject': '2009 World Championships in Athletics', 'predicate': 'point in time', 'object': '2009'}, {'subject': 'Mental Health Week', 'predicate': 'main subject', 'object': 'mental health'}, {'subject': 'Mental Health Week', 'predicate': 'facet of', 'object': 'mental health'}]","[{'subject': 'Phelps', 'predicate': 'honored on', 'object': 'mental health'}, {'subject': 'Phelps', 'predicate': 'honored on', 'object': 'health'}, {'subject': 'Phelps', 'predicate': 'helping', 'object': 'others'}, {'subject': 'Phelps', 'predicate': 'honored for', 'object': 'honesty'}]","[{'subject': 'Phelps', 'predicate': 'honored for on', 'object': 'others'}]"
3107,J & J becomes first drugmaker to add price to television ad .,True,Health News,"[{'subject': 'J & J', 'predicate': 'industry', 'object': 'drugmaker'}, {'subject': 'J & J', 'predicate': 'instance of', 'object': 'drugmaker'}, {'subject': 'drugmaker', 'predicate': 'product or material produced', 'object': 'pharmaceutical'}]","[{'subject': 'drugmaker', 'predicate': 'add', 'object': 'price'}, {'subject': 'drugmaker', 'predicate': 'add price to', 'object': 'television ad'}, {'subject': 'J', 'predicate': 'becomes', 'object': 'first drugmaker'}, {'subject': 'J', 'predicate': 'becomes', 'object': 'first drugmaker'}, {'subject': 'first drugmaker', 'predicate': 'add price to', 'object': 'television ad'}, {'subject': 'J', 'predicate': 'becomes', 'object': 'drugmaker'}, {'subject': 'J', 'predicate': 'becomes', 'object': 'drugmaker'}, {'subject': 'first drugmaker', 'predicate': 'add', 'object': 'price'}]","[{'subject': 'J', 'predicate': 'becomes to', 'object': 'price'}]"
3108,Feds crack Medicare gene test fraud that peddled cheek swab .,True,"Seniors, Genetic testing, Health care industry, Health, General News, Politics, Business, Medicare","[{'subject': 'Medicare gene test fraud', 'predicate': 'instance of', 'object': 'cheek swab'}, {'subject': 'gene test fraud', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'Medicare gene test fraud', 'predicate': 'uses', 'object': 'cheek swab'}]","[{'subject': 'Feds', 'predicate': 'crack', 'object': 'Medicare gene test fraud'}]","[{'subject': 'Feds', 'predicate': 'crack', 'object': 'fraud'}, {'subject': 'that', 'predicate': 'crack', 'object': 'swab'}]"
3109,Wisconsin wa the last state to start paying COVID-related federal unemployment benefit .,True,"Jobs, States, Wisconsin, Robin Vos, ","[{'subject': 'COVID-related federal unemployment benefit', 'predicate': 'applies to jurisdiction', 'object': 'Wisconsin'}, {'subject': 'Wisconsin', 'predicate': 'instance of', 'object': 'state'}, {'subject': 'COVID-related federal unemployment benefit', 'predicate': 'located in the administrative territorial entity', 'object': 'Wisconsin'}]","[{'subject': 'last state', 'predicate': 'paying', 'object': 'COVID related federal unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'COVID related federal unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'related federal unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'COVID related unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'unemployment benefit'}, {'subject': 'last state', 'predicate': 'paying', 'object': 'COVID related unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'related unemployment benefit'}, {'subject': 'last state', 'predicate': 'paying', 'object': 'related federal unemployment benefit'}, {'subject': 'state', 'predicate': 'paying', 'object': 'federal unemployment benefit'}, {'subject': 'last state', 'predicate': 'paying', 'object': 'unemployment benefit'}, {'subject': 'last state', 'predicate': 'paying', 'object': 'federal unemployment benefit'}, {'subject': 'last state', 'predicate': 'paying', 'object': 'related unemployment benefit'}]",[]
3110,"`` The word `` '' quarantine '' '' stem from the Italian word for `` '' forty , '' '' representing the number of day person potentially exposed to communicable disease had to remain in isolation . ''",True,"Language, COVID-19","[{'subject': 'quarantine', 'predicate': 'subclass of', 'object': 'isolation'}, {'subject': 'quarantine', 'predicate': 'said to be the same as', 'object': 'isolation'}, {'subject': 'isolation', 'predicate': 'said to be the same as', 'object': 'quarantine'}, {'subject': 'quarantine', 'predicate': 'said to be the same as', 'object': 'isolation'}]","[{'subject': 'word', 'predicate': 'number of', 'object': 'day person'}]","[{'subject': 'word', 'predicate': 'stem from for of to in', 'object': 'number'}]"
3111,"Austin is number one in Texas in startup , venture capital and patent .",True,"City Government, Economy, Small Business, Technology, Texas, Steve Adler, ","[{'subject': 'venture capital', 'predicate': 'subclass of', 'object': 'startup'}, {'subject': 'Texas', 'predicate': 'capital', 'object': 'Austin'}, {'subject': 'startup', 'predicate': 'subclass of', 'object': 'venture capital'}]","[{'subject': 'Austin', 'predicate': 'is', 'object': 'number one'}, {'subject': 'number one', 'predicate': 'is in', 'object': 'startup'}, {'subject': 'number one', 'predicate': 'is in', 'object': 'Texas'}, {'subject': 'Austin', 'predicate': 'is', 'object': 'number one in Texas in startup'}, {'subject': 'Austin', 'predicate': 'is', 'object': 'number one in Texas'}, {'subject': 'Austin', 'predicate': 'is', 'object': 'number one in startup'}]",[]
3112,"UCB recall Parkinson 's patch , review 2008 outlook .",True,Health News,"[{'subject': ""Parkinson's patch"", 'predicate': 'manufacturer', 'object': 'UCB'}, {'subject': '2008 outlook', 'predicate': 'point in time', 'object': '2008'}, {'subject': ""Parkinson's patch"", 'predicate': 'manufacturer', 'object': 'UCB'}]","[{'subject': 'UCB recall Parkinson', 'predicate': 'has', 'object': 'patch'}, {'subject': 'UCB recall Parkinson', 'predicate': ""'s patch is"", 'object': 'review 2008 outlook'}]",[]
3113,Some country are contributing ( peacekeeping ) troop because they 're making money off of them .,True,"Global News Service, Foreign Policy, Nikki Haley, ","[{'subject': 'troop', 'predicate': 'use', 'object': 'peacekeeping'}, {'subject': 'troop', 'predicate': 'subclass of', 'object': 'peacekeeping'}, {'subject': 'contributing (peacekeeping) troop', 'predicate': 'subclass of', 'object': 'making money off of them'}]","[{'subject': 'country', 'predicate': 'are contributing', 'object': 'peacekeeping'}, {'subject': 'they', 'predicate': ""'re making"", 'object': 'money'}, {'subject': 'country', 'predicate': 'are contributing', 'object': 'troop'}, {'subject': 'they', 'predicate': ""'re making money off"", 'object': 'them'}]","[{'subject': 'country', 'predicate': 'contributing off of', 'object': 'troop'}, {'subject': 'they', 'predicate': 'contributing off of', 'object': 'money'}]"
3114,"The number of patient waiting more than 12 hour in A & E is up 2,700 % since 2010 .",True,health,"[{'subject': '2010', 'predicate': 'point in time', 'object': '2010'}, {'subject': 'Waiting for Treatment', 'predicate': 'parent organization', 'object': 'NHS Improvement'}, {'subject': 'Waiting for Treatment', 'predicate': 'maintained by', 'object': 'NHS Improvement'}]",[],"[{'subject': 'number', 'predicate': 'of in is since', 'object': 'hour'}]"
3115,Early data show nearly 2x prolonged median survival for inoperable pancreatic cancer,True,"pancreatic cancer,ViewRay","[{'subject': 'inoperable', 'predicate': 'facet of', 'object': 'pancreatic cancer'}, {'subject': 'pancreatic cancer', 'predicate': 'subclass of', 'object': 'inoperable'}, {'subject': 'inoperable', 'predicate': 'subclass of', 'object': 'pancreatic cancer'}]","[{'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x median survival'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x median survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x median survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged median survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged median survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged median survival'}, {'subject': 'data', 'predicate': 'show', 'object': '2x survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x survival'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x median survival'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x median survival'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged median survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x median survival for pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x prolonged survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x median survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x survival for inoperable cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged survival'}, {'subject': 'data', 'predicate': 'show', 'object': '2x median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': '2x prolonged median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': '2x survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged median survival for inoperable pancreatic cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged median survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x survival'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x prolonged survival for cancer'}, {'subject': 'data', 'predicate': 'Early show', 'object': 'nearly 2x median survival for cancer'}, {'subject': 'data', 'predicate': 'show', 'object': 'nearly 2x prolonged median survival for inoperable cancer'}]","[{'subject': 'data', 'predicate': 'show for', 'object': 'survival'}]"
3116,Chinese report say illness may be from new coronavirus .,True,"Health, General News, MERS, Wuhan, Pneumonia, China, Asia Pacific, International News","[{'subject': 'Chinese report', 'predicate': 'main subject', 'object': 'coronavirus'}, {'subject': 'new coronavirus', 'predicate': 'country of origin', 'object': 'Chinese'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'Chinese report say illness may be from new coronavirus'}]","[{'subject': 'report say', 'predicate': 'may from', 'object': 'may new coronavirus'}, {'subject': 'report say', 'predicate': 'may from', 'object': 'may coronavirus'}, {'subject': 'Chinese report say', 'predicate': 'may from', 'object': 'may new coronavirus'}, {'subject': 'Chinese report say', 'predicate': 'may from', 'object': 'may coronavirus'}, {'subject': 'report', 'predicate': 'say', 'object': 'illness'}, {'subject': 'Chinese report', 'predicate': 'say', 'object': 'illness'}]",[]
3117,Kentucky governor reaffirms support for teacher pay raise .,True,"Legislature, Teacher pay, Health, General News, Kentucky, Education","[{'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'Kentucky'}, {'subject': 'Kentucky', 'predicate': 'office held by head of government', 'object': 'governor'}, {'subject': 'governor', 'predicate': 'applies to jurisdiction', 'object': 'Kentucky'}, {'subject': 'Kentucky governor', 'predicate': 'position held', 'object': 'governor'}]","[{'subject': 'Kentucky governor', 'predicate': 'reaffirms', 'object': 'support for teacher pay raise'}, {'subject': 'Kentucky governor', 'predicate': 'reaffirms', 'object': 'support'}]","[{'subject': 'governor', 'predicate': 'reaffirms for', 'object': 'support'}]"
3118,Study say late angioplasty futile,True, ,"[{'subject': 'late angioplasty', 'predicate': 'instance of', 'object': 'futile'}, {'subject': 'late angioplasty', 'predicate': 'has effect', 'object': 'futile'}, {'subject': 'late angioplasty futile', 'predicate': 'subclass of', 'object': 'angioplasty'}]","[{'subject': 'Study', 'predicate': 'say', 'object': 'angioplasty'}, {'subject': 'Study', 'predicate': 'say', 'object': 'late angioplasty futile'}, {'subject': 'Study', 'predicate': 'say', 'object': 'late angioplasty'}, {'subject': 'Study', 'predicate': 'say', 'object': 'angioplasty futile'}]","[{'subject': 'Study', 'predicate': 'say', 'object': 'futile'}]"
3119,"Pennsylvania report vaping death , investigating injury .",True,"Health, Vaping, General News, Pennsylvania, Injuries","[{'subject': 'vaping death', 'predicate': 'located in the administrative territorial entity', 'object': 'Pennsylvania'}, {'subject': 'vaping death', 'predicate': 'location', 'object': 'Pennsylvania'}, {'subject': 'vaping death', 'predicate': 'applies to jurisdiction', 'object': 'Pennsylvania'}]","[{'subject': 'Pennsylvania report', 'predicate': 'vaping', 'object': 'death'}]",[]
3120,"Egg storage untested a a fertility treatment , expert caution",True, ,"[{'subject': 'Egg storage', 'predicate': 'instance of', 'object': 'fertility treatment'}, {'subject': 'Egg storage', 'predicate': 'subclass of', 'object': 'fertility treatment'}, {'subject': 'Egg storage', 'predicate': 'use', 'object': 'fertility treatment'}]",[],"[{'subject': 'storage', 'predicate': 'untested', 'object': 'treatment'}]"
3121,Reports have gone viral that a scientist from Johns Hopkins University said flu vaccine aren ’ t a effective a once thought and that study used to promote widespread vaccine are often low quality .,True,Medical,"[{'subject': 'flu vaccine', 'predicate': 'subclass of', 'object': 'vaccine'}, {'subject': 'a scientist', 'predicate': 'employer', 'object': 'Johns Hopkins University'}, {'subject': 'Johns Hopkins University', 'predicate': 'field of work', 'object': 'vaccine'}]","[{'subject': 'scientist', 'predicate': 'said', 'object': 'flu vaccine aren t'}, {'subject': 'flu vaccine aren t', 'predicate': 'scientist from', 'object': 'Johns Hopkins University'}, {'subject': 'Reports', 'predicate': 'have gone', 'object': 'viral'}, {'subject': 'scientist', 'predicate': 'said', 'object': 'flu vaccine aren t effective'}, {'subject': 'flu vaccine aren t effective', 'predicate': 'scientist from', 'object': 'Johns Hopkins University'}]","[{'subject': 'Reports', 'predicate': 'gone from', 'object': 'vaccine'}]"
3122,Study show value of quality-of-life cancer care,True, ,"[{'subject': 'quality-of-life', 'predicate': 'facet of', 'object': 'cancer care'}, {'subject': 'cancer care', 'predicate': 'subclass of', 'object': 'quality-of-life'}, {'subject': 'cancer care', 'predicate': 'instance of', 'object': 'quality-of-life'}]",[],[]
3123,"The government is putting 20,000 more police on the street .",True,health,"[{'subject': 'police', 'predicate': 'field of work', 'object': 'street'}, {'subject': 'police', 'predicate': 'field of work', 'object': 'the street'}, {'subject': 'police on the street', 'predicate': 'part of', 'object': 'government'}]","[{'subject': 'government', 'predicate': 'is putting', 'object': '20,000 more police'}, {'subject': 'government', 'predicate': 'is putting', 'object': '20,000 police'}]","[{'subject': 'government', 'predicate': 'putting on', 'object': 'police'}]"
3124,Rabies found in steer in Larimer County .,True,"Animals, Colorado, Rabies, Health, Loveland","[{'subject': 'Larimer County', 'predicate': 'located in the administrative territorial entity', 'object': 'Larimer County'}, {'subject': 'Larimer County', 'predicate': 'located in the administrative territorial entity', 'object': 'Larimer'}, {'subject': 'Larimer County', 'predicate': 'located in the administrative territorial entity', 'object': 'Larimer'}, {'subject': 'Larimer', 'predicate': 'contains administrative territorial entity', 'object': 'Larimer County'}]","[{'subject': 'steer', 'predicate': 'is in', 'object': 'Larimer County'}, {'subject': 'Rabies', 'predicate': 'found in', 'object': 'steer'}, {'subject': 'Rabies', 'predicate': 'found in', 'object': 'steer in Larimer County'}]",[]
3125,More U.S. doctor facing charge over drug abuse .,True,Health News,"[{'subject': 'drug abuse', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'opioid', 'predicate': 'subclass of', 'object': 'drug abuse'}, {'subject': 'drug abuse', 'predicate': 'subclass of', 'object': 'abuse'}]","[{'subject': 'More U.S. doctor', 'predicate': 'facing', 'object': 'charge over drug abuse'}, {'subject': 'U.S. doctor', 'predicate': 'facing', 'object': 'charge over drug abuse'}]",[]
3126,Australia to retain coronavirus curb for at least another four week .,True,Health News,"[{'subject': 'coronavirus curb', 'predicate': 'country', 'object': 'Australia'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Australia'}, {'subject': 'Australia', 'predicate': 'has part', 'object': 'coronavirus'}]","[{'subject': 'Australia', 'predicate': 'retain', 'object': 'coronavirus curb'}]","[{'subject': 'Australia', 'predicate': 'retain for', 'object': 'curb'}]"
3127,"Utah governor talk Trump , gun control ahead of Pence visit .",True,"Global trade, Shootings, Mental health, Health, General News, Utah, Michael Pence, Gary Herbert, Donald Trump","[{'subject': 'Utah governor', 'predicate': 'influenced by', 'object': 'Trump'}, {'subject': 'Utah governor', 'predicate': 'participant in', 'object': 'Pence visit'}, {'subject': 'Pence visit', 'predicate': 'participant', 'object': 'Utah governor'}, {'subject': 'Utah governor', 'predicate': 'participant in', 'object': 'Pence visit'}]","[{'subject': 'Utah governor', 'predicate': 'talk', 'object': 'Trump'}, {'subject': 'Utah governor', 'predicate': 'talk', 'object': 'gun control ahead'}, {'subject': 'Utah governor', 'predicate': 'talk', 'object': 'gun control'}, {'subject': 'Utah governor', 'predicate': 'talk', 'object': 'gun control ahead of Pence visit'}]","[{'subject': 'governor', 'predicate': 'talk of', 'object': 'control'}]"
3128,UK coronavirus death toll could be far higher than previously shown .,True,Health News,"[{'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'UK'}, {'subject': 'coronavirus death toll', 'predicate': 'country', 'object': 'UK'}, {'subject': 'UK coronavirus death toll', 'predicate': 'facet of', 'object': 'coronavirus'}]","[{'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could higher'}, {'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could far higher'}, {'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could higher than previously shown'}, {'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could far higher than previously shown'}, {'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could higher than shown'}, {'subject': 'UK coronavirus death toll', 'predicate': 'could', 'object': 'could far higher than shown'}]",[]
3129,"Quake from Mount Etna volcano jolt Sicily , spark panic .",True,"Volcanic eruptions, Italy, International News, Sicily, Travel, AP Top News, Science, Travel, Europe, Earthquakes","[{'subject': 'Mount Etna', 'predicate': 'located on terrain feature', 'object': 'Sicily'}, {'subject': 'Mount Etna', 'predicate': 'located in the administrative territorial entity', 'object': 'Sicily'}, {'subject': 'Mount Etna volcano', 'predicate': 'located on terrain feature', 'object': 'Sicily'}]",[],[]
3130,Vancouver woman sharing sign of ovarian cancer with others .,True,"Health, Vancouver, Cancer, Ovarian cancer","[{'subject': 'sign of ovarian cancer', 'predicate': 'facet of', 'object': 'ovarian cancer'}, {'subject': 'ovarian cancer', 'predicate': 'instance of', 'object': 'sign'}, {'subject': 'Vancouver woman sharing sign of ovarian cancer', 'predicate': 'main subject', 'object': 'ovarian cancer'}]","[{'subject': 'Vancouver woman sharing sign', 'predicate': 'is with', 'object': 'others'}]",[]
3131,"`` Karen Sage Says that under a new program jail `` '' time for non-violent , mentally ill offender ha been reduced by 50 percent . ''",True,"Crime, Texas, Karen Sage, ","[{'subject': 'John F. Kennedy School of Government', 'predicate': 'part of', 'object': 'Harvard University'}, {'subject': 'John F. Kennedy School of Government', 'predicate': 'part of', 'object': 'Harvard University'}, {'subject': 'Harvard University', 'predicate': 'subsidiary', 'object': 'John F. Kennedy School of Government'}, {'subject': 'John F. Kennedy School of Government', 'predicate': 'located in the administrative territorial entity', 'object': 'Washington, D.C.'}]",[],[]
3132,Britain face new legal challenge over air quality improvement plan .,True,Environment,"[{'subject': 'legal challenge over air quality improvement plan', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'air quality improvement plan', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'legal challenge', 'predicate': 'country', 'object': 'Britain'}]","[{'subject': 'Britain', 'predicate': 'face', 'object': 'challenge over air quality improvement plan'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'new challenge over air quality improvement plan'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'legal challenge over air quality improvement plan'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'new legal challenge over air quality improvement plan'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'legal challenge'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'new challenge'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'challenge'}, {'subject': 'Britain', 'predicate': 'face', 'object': 'new legal challenge'}]","[{'subject': 'Britain', 'predicate': 'face over', 'object': 'challenge'}]"
3133,Timeline : Britain 's National Health Service turn 70 .,True,Health News,"[{'subject': 'National Health Service turn 70', 'predicate': 'country', 'object': 'Britain'}, {'subject': 'National Health Service', 'predicate': 'country', 'object': 'Britain'}, {'subject': ""Britain's National Health Service turn 70"", 'predicate': 'point in time', 'object': '70'}]","[{'subject': ""Britain 's National Health Service"", 'predicate': 'turn', 'object': '70'}, {'subject': 'Britain', 'predicate': 'has', 'object': 'National Health Service'}]","[{'subject': 'Service', 'predicate': 'turn', 'object': '70'}]"
3134,Sharks drawn to warm water by Israeli coastal power plant .,True,"Sharks, Environment, Israel, International News, Fish, Mediterranean Sea, Lifestyle, Science, Middle East, Overfishing","[{'subject': 'coastal power plant', 'predicate': 'country', 'object': 'Israel'}, {'subject': 'coastal power plant', 'predicate': 'country', 'object': 'Israeli'}, {'subject': 'Israeli coastal power plant', 'predicate': 'significant event', 'object': 'Shark drawn to warm water'}]","[{'subject': 'Sharks', 'predicate': 'drawn by', 'object': 'coastal power plant'}, {'subject': 'Sharks', 'predicate': 'drawn to', 'object': 'warm water'}, {'subject': 'Sharks', 'predicate': 'drawn by', 'object': 'Israeli coastal power plant'}, {'subject': 'Sharks', 'predicate': 'drawn to', 'object': 'water'}, {'subject': 'Sharks', 'predicate': 'drawn by', 'object': 'Israeli power plant'}, {'subject': 'Sharks', 'predicate': 'drawn by', 'object': 'power plant'}]",[]
3135,Opioid settlement talk broaden ahead of 1st federal trial .,True,"AP Top News, Opioids, Trials, Epidemics, Business, Lawsuits, Cleveland, General News, Health, U.S. News","[{'subject': '1st federal trial', 'predicate': 'main subject', 'object': 'Opioid settlement talk'}, {'subject': '1st federal trial', 'predicate': 'main subject', 'object': 'Opioid settlement'}, {'subject': 'Opioid settlement talk', 'predicate': 'has part', 'object': '1st federal trial'}, {'subject': '1st federal trial', 'predicate': 'part of', 'object': 'Opioid settlement talk'}]",[],[]
3136,Turkey struggle to ramp up test a outbreak reach critical phase .,True,Health News,"[{'subject': 'outbreak', 'predicate': 'country', 'object': 'Turkey'}, {'subject': 'outbreak reach critical phase', 'predicate': 'country', 'object': 'Turkey'}, {'subject': 'critical phase', 'predicate': 'facet of', 'object': 'outbreak'}]",[],"[{'subject': 'Turkey', 'predicate': 'struggle', 'object': 'test'}]"
3137,Specter of disease in Tonga after Cyclone Ian batter island .,True,Health News,"[{'subject': 'batter island', 'predicate': 'country', 'object': 'Tonga'}, {'subject': 'Cyclone Ian', 'predicate': 'location', 'object': 'Tonga'}, {'subject': 'Cyclone Ian', 'predicate': 'country', 'object': 'Tonga'}]","[{'subject': 'Specter', 'predicate': 'is in', 'object': 'Tonga'}]",[]
3138,Wisconsin Democratic Sen. Baldwin cruise to second term .,True,"Madison, Wisconsin, Tammy Baldwin, Health, Elections, Donald Trump","[{'subject': 'Baldwin', 'predicate': 'member of political party', 'object': 'Democratic'}, {'subject': 'Baldwin cruise to second term', 'predicate': 'member of political party', 'object': 'Wisconsin Democratic'}, {'subject': 'Baldwin cruise to second term', 'predicate': 'member of political party', 'object': 'Democratic'}]",[],[]
