,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3180,Humans should thank ancient Scottish fish fossils for joy of sex.,True,Science News,"[{'subject': 'sex', 'predicate': 'participant', 'object': 'Human'}, {'subject': 'fish fossils', 'predicate': 'subclass of', 'object': 'fossil'}, {'subject': 'fish fossils', 'predicate': 'subclass of', 'object': 'fossils'}]","[{'subject': 'Humans', 'predicate': 'should thank', 'object': 'Scottish fish fossils'}, {'subject': 'Humans', 'predicate': 'should thank fish fossils for', 'object': 'joy of sex'}, {'subject': 'Humans', 'predicate': 'should thank', 'object': 'ancient fish fossils'}, {'subject': 'Humans', 'predicate': 'should thank fish fossils for', 'object': 'joy'}, {'subject': 'Humans', 'predicate': 'should thank', 'object': 'fish fossils'}, {'subject': 'Humans', 'predicate': 'should thank', 'object': 'ancient Scottish fish fossils'}]","[{'subject': 'Humans', 'predicate': 'thank for of', 'object': 'fossils'}]"
3181,GSK to launch late-stage clinical trials on 10 new drugs: paper.,True,Health News,"[{'subject': 'late-stage', 'predicate': 'subclass of', 'object': 'clinical trial'}, {'subject': 'late-stage clinical trial', 'predicate': 'studies', 'object': 'new drugs'}, {'subject': 'new drugs', 'predicate': 'studied by', 'object': 'late-stage clinical trial'}, {'subject': 'late-stage clinical trials', 'predicate': 'studies', 'object': 'new drugs'}, {'subject': 'new drugs', 'predicate': 'studied by', 'object': 'late-stage clinical trials'}]","[{'subject': 'GSK', 'predicate': 'launch', 'object': 'stage clinical trials'}, {'subject': 'GSK', 'predicate': 'launch', 'object': 'stage trials'}, {'subject': 'GSK', 'predicate': 'launch stage trials on', 'object': '10 new drugs'}, {'subject': 'GSK', 'predicate': 'launch', 'object': 'late stage trials'}, {'subject': 'GSK', 'predicate': 'launch stage trials on', 'object': '10 drugs'}, {'subject': 'GSK', 'predicate': 'launch', 'object': 'late stage clinical trials'}]",[]
3182,A man was killed by an exploding lava lamp.,True,"Horrors, freakish fatalities","[{'subject': 'man was killed', 'predicate': 'facet of', 'object': 'lava lamp'}, {'subject': 'man was killed', 'predicate': 'instance of', 'object': 'lava lamp'}, {'subject': 'exploded lava lamp', 'predicate': 'has effect', 'object': 'man was killed'}]","[{'subject': 'man', 'predicate': 'was killed by', 'object': 'exploding lava lamp'}, {'subject': 'man', 'predicate': 'was killed by', 'object': 'lava lamp'}]",[]
3183,Mosquito breed known to carry Zika found in Nebraska.,True,"Health, York, Nebraska, Zika virus","[{'subject': 'Mosquito breed known to carry Zika', 'predicate': 'endemic to', 'object': 'Nebraska'}, {'subject': 'Mosquito breed known to carry Zika', 'predicate': 'country of origin', 'object': 'Nebraska'}, {'subject': 'Mosquito breed known to carry Zika', 'predicate': 'country', 'object': 'Nebraska'}]","[{'subject': 'Zika', 'predicate': 'found in', 'object': 'Nebraska'}]",[]
3184,"""Caddy McKeown Says """"A baby in Coos County is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in Oregon or the U.S.""",True,"Oregon, County Government, Public Health, Taxes, Caddy McKeown, ","[{'subject': 'Coos County', 'predicate': 'located in the administrative territorial entity', 'object': 'Oregon'}, {'subject': 'Oregon', 'predicate': 'contains administrative territorial entity', 'object': 'Coos County'}, {'subject': 'Oregon', 'predicate': 'contains administrative territorial entity', 'object': 'Coos County'}, {'subject': 'Oregon', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'U.S.', 'predicate': 'contains administrative territorial entity', 'object': 'Oregon'}]","[{'subject': 'baby', 'predicate': 'is in', 'object': 'Coos County'}]","[{'subject': 'McKeown', 'predicate': 'Says in to during in', 'object': 'tobacco'}]"
3185,Ireland unveils minimum alcohol price plan to reduce drinking.,True,Health News,"[{'subject': 'minimum alcohol price plan', 'predicate': 'country', 'object': 'Ireland'}, {'subject': 'minimum alcohol price', 'predicate': 'country', 'object': 'Ireland'}, {'subject': 'minimum alcohol price plan to reduce drinking', 'predicate': 'country', 'object': 'Ireland'}]","[{'subject': 'alcohol price plan', 'predicate': 'reduce', 'object': 'drinking'}, {'subject': 'Ireland', 'predicate': 'unveils', 'object': 'alcohol price plan'}, {'subject': 'minimum alcohol price plan', 'predicate': 'reduce', 'object': 'drinking'}, {'subject': 'Ireland', 'predicate': 'unveils', 'object': 'minimum alcohol price plan'}]","[{'subject': 'Ireland', 'predicate': 'unveils', 'object': 'plan'}]"
3186,Rick Perry Says you need a photo ID to purchase Sudafed in Texas.,True,"Elections, Legal Issues, Texas, Rick Perry, ","[{'subject': 'Rick Perry', 'predicate': 'work location', 'object': 'Texas'}, {'subject': 'Rick Perry', 'predicate': 'residence', 'object': 'Texas'}, {'subject': 'Rick Perry', 'predicate': 'position held', 'object': 'Texas'}]",[],"[{'subject': 'Perry', 'predicate': 'Says in', 'object': 'ID'}, {'subject': 'you', 'predicate': 'Says in', 'object': 'Sudafed'}]"
3187,Vitamin A may slash melanoma risk,True,"melanoma,vitamins","[{'subject': 'Vitamin A', 'predicate': 'has effect', 'object': 'melanoma'}, {'subject': 'Vitamin A', 'predicate': 'has effect', 'object': 'melanoma'}, {'subject': 'melanoma', 'predicate': 'has cause', 'object': 'Vitamin A'}, {'subject': 'melanoma', 'predicate': 'has cause', 'object': 'Vitamin A'}]","[{'subject': 'Vitamin A', 'predicate': 'may slash', 'object': 'melanoma risk'}]","[{'subject': 'A', 'predicate': 'slash', 'object': 'melanoma'}]"
3188,Ocean changes affected deadly duo of Mozambique cyclones.,True,"Climate, Climate change, International News, Rising sea levels, Oceans, Africa, Mozambique, Science, Indian Ocean","[{'subject': 'Mozambique cyclone', 'predicate': 'has cause', 'object': 'Ocean changes'}, {'subject': 'cyclone', 'predicate': 'country', 'object': 'Mozambique'}, {'subject': 'Mozambique cyclone', 'predicate': 'subclass of', 'object': 'Ocean changes'}]","[{'subject': 'Ocean', 'predicate': 'changes', 'object': 'deadly duo of Mozambique cyclones'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'affected deadly duo of Mozambique cyclones'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'duo'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'affected duo of Mozambique cyclones'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'deadly duo'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'affected duo'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'duo of Mozambique cyclones'}, {'subject': 'Ocean', 'predicate': 'changes', 'object': 'affected deadly duo'}]","[{'subject': 'changes', 'predicate': 'affected of', 'object': 'duo'}]"
3189,Anyone can die of a toothache.,True,"Health Care, Medicaid, Florida, John Cortes, ","[{'subject': 'toothache', 'predicate': 'has effect', 'object': 'die'}, {'subject': 'toothache', 'predicate': 'has effect', 'object': 'death'}, {'subject': 'Toothache', 'predicate': 'subclass of', 'object': 'toothache'}]","[{'subject': 'Anyone', 'predicate': 'can die of', 'object': 'toothache'}]",[]
3190,German scientists create see-through human organs.,True,Science News,"[{'subject': 'see-through', 'predicate': 'facet of', 'object': 'organs'}, {'subject': 'organs', 'predicate': 'has part', 'object': 'see-through'}, {'subject': 'see-through', 'predicate': 'facet of', 'object': 'human organs'}]","[{'subject': 'scientists', 'predicate': 'create', 'object': 'human organs'}, {'subject': 'German scientists', 'predicate': 'create', 'object': 'organs'}, {'subject': 'German scientists', 'predicate': 'create', 'object': 'human organs'}, {'subject': 'scientists', 'predicate': 'create', 'object': 'organs'}]","[{'subject': 'scientists', 'predicate': 'create', 'object': 'organs'}]"
3191,"With plastic sheets, Japan's convenience stores target social distancing.",True,Health News,"[{'subject': 'convenience store', 'predicate': 'country', 'object': 'Japan'}, {'subject': 'convenience stores', 'predicate': 'country', 'object': 'Japan'}, {'subject': 'plastic sheets', 'predicate': 'facet of', 'object': 'social distancing'}]",[],"[{'subject': 'stores', 'predicate': 'With target', 'object': 'distancing'}]"
3192,"Closing the tobacco loophole would save Missouri taxpayers $50,000,000",True,"Public Health, State Budget, Missouri, Chris Koster, ","[{'subject': 'tobacco loophole', 'predicate': 'applies to jurisdiction', 'object': 'Missouri'}, {'subject': 'tobacco loophole', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'Missouri', 'predicate': 'instance of', 'object': 'taxpayers'}]","[{'subject': 'tobacco loophole', 'predicate': 'would save', 'object': '$ 50,000,000'}, {'subject': 'tobacco loophole', 'predicate': 'would save', 'object': 'Missouri taxpayers'}]",[]
3193,"We have a retiree that is collecting a $17,000 paycheck a month . . . tax free.",True,"Rhode Island, Debates, Debt, Deficit, Disability, Economy, History, Labor, Legal Issues, Pensions, Public Safety, Retirement, Unions, Workers, Jorge Elorza, ","[{'subject': 'retiree', 'predicate': 'has part', 'object': 'paycheck'}, {'subject': 'retirement', 'predicate': 'has part', 'object': 'retiree'}, {'subject': 'retiree', 'predicate': 'subclass of', 'object': 'paycheck'}]","[{'subject': 'We', 'predicate': 'have', 'object': 'retiree'}]","[{'subject': 'We', 'predicate': 'have free', 'object': 'retiree'}, {'subject': 'that', 'predicate': 'have free', 'object': 'paycheck'}]"
3194,Source confirmed in Legionnaires’ outbreak at Atlanta hotel.,True,"Georgia, Health, General News, Legionnaires disease, Atlanta, Disease outbreaks, Public health","[{'subject': 'Legionnaires’ outbreak at Atlanta hotel', 'predicate': 'located in the administrative territorial entity', 'object': 'Atlanta'}, {'subject': 'Legionnaires’ outbreak at Atlanta hotel', 'predicate': 'location', 'object': 'Atlanta'}, {'subject': 'Legionnaires’ outbreak at Atlanta hotel', 'predicate': 'has cause', 'object': 'Source confirmed in Legionnaires’ outbreak at Atlanta hotel'}]","[{'subject': 'Source', 'predicate': 'confirmed in', 'object': 'Legionnaires outbreak at Atlanta hotel'}, {'subject': 'Source', 'predicate': 'confirmed in', 'object': 'Legionnaires outbreak'}]",[]
3195,"Heroic nurses need full protection against coronavirus, association says.",True,Health News,"[{'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'Heroic nurses'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'Heroic nurse'}, {'subject': 'World Health Organization', 'predicate': 'parent organization', 'object': 'WHO'}, {'subject': 'WHO', 'predicate': 'subsidiary', 'object': 'World Health Organization'}]",[],"[{'subject': 'nurses', 'predicate': 'against says', 'object': 'protection'}]"
3196,First embryo gene-repair holds promise for inherited disease.,True,"AP Top News, Health, Politics, North America, Genetic Frontiers, Science, U.S. News","[{'subject': 'gene-repair', 'predicate': 'facet of', 'object': 'inherited disease'}, {'subject': 'inherited disease', 'predicate': 'subclass of', 'object': 'gene-repair'}, {'subject': 'First embryo gene-repair', 'predicate': 'facet of', 'object': 'inherited disease'}]","[{'subject': 'embryo gene repair', 'predicate': 'First holds', 'object': 'promise for disease'}, {'subject': 'embryo gene repair', 'predicate': 'holds', 'object': 'promise'}, {'subject': 'embryo gene repair', 'predicate': 'holds', 'object': 'promise for inherited disease'}, {'subject': 'embryo gene repair', 'predicate': 'First holds', 'object': 'promise'}, {'subject': 'embryo gene repair', 'predicate': 'holds', 'object': 'promise for disease'}, {'subject': 'embryo gene repair', 'predicate': 'First holds', 'object': 'promise for inherited disease'}]","[{'subject': 'repair', 'predicate': 'holds for', 'object': 'promise'}]"
3197,NE Alabama hepatitis A outbreak grows.,True,"Immunizations, Health, Hepatitis, Dekalb, Alabama, Public health","[{'subject': 'NE Alabama hepatitis A outbreak', 'predicate': 'located in the administrative territorial entity', 'object': 'Alabama'}, {'subject': 'NE Alabama hepatitis A outbreak', 'predicate': 'instance of', 'object': 'outbreak'}, {'subject': 'NE Alabama hepatitis A outbreak', 'predicate': 'location', 'object': 'Alabama'}]",[],[]
3198,Coronavirus can spread one to three days before symptoms appear: CDC study.,True,Health News,"[{'subject': 'symptoms', 'predicate': 'has cause', 'object': 'Coronavirus'}, {'subject': 'CDC study', 'predicate': 'main subject', 'object': 'Coronavirus'}, {'subject': 'Coronavirus', 'predicate': 'studied by', 'object': 'CDC'}]","[{'subject': 'Coronavirus', 'predicate': 'can spread', 'object': 'one'}]",[]
3199,US Sen. Reed says bill will help prevent veteran suicides.,True,"Rhode Island, Mental health, Health, Jack Reed, General News, Legislation, Suicide prevention, Bills, Veterans, Veterans affairs, Donald Trump","[{'subject': 'Sen.', 'predicate': 'country', 'object': 'US'}, {'subject': 'bill', 'predicate': 'legislated by', 'object': 'Sen.'}, {'subject': 'bill', 'predicate': 'legislated by', 'object': 'US Sen.'}]",[],"[{'subject': 'Reed', 'predicate': 'says', 'object': 'suicides'}]"
3200,"Clinics awarded grants to help uninsured, underinsured.",True,"Health, Michigan, Health care services, Detroit","[{'subject': 'underinsured', 'predicate': 'subclass of', 'object': 'uninsured'}, {'subject': 'uninsured', 'predicate': 'subclass of', 'object': 'underinsured'}, {'subject': 'uninsured', 'predicate': 'different from', 'object': 'underinsured'}, {'subject': 'underinsured', 'predicate': 'different from', 'object': 'uninsured'}]","[{'subject': 'Clinics', 'predicate': 'awarded', 'object': 'grants'}, {'subject': 'grants', 'predicate': 'help', 'object': 'uninsured'}]","[{'subject': 'Clinics', 'predicate': 'awarded', 'object': 'grants'}]"
3201,Shooting poses Virginia governor’s first test since scandal.,True,"Shootings, Virginia Beach, General News, Virginia, Medical schools, Ralph Northam, AP Top News, Gun politics, Donald Trump","[{'subject': 'scandal', 'predicate': 'participant', 'object': 'Virginia governor'}, {'subject': 'scandal', 'predicate': 'participant', 'object': 'Virginia governor’s'}, {'subject': 'scandal', 'predicate': 'located in the administrative territorial entity', 'object': 'Virginia'}]","[{'subject': 'Virginia governor', 'predicate': '’s', 'object': 'first test'}, {'subject': 'Shooting', 'predicate': 'poses', 'object': 'Virginia governor ’s first test'}, {'subject': 'Shooting', 'predicate': 'poses', 'object': 'Virginia governor ’s test'}]","[{'subject': 'Shooting', 'predicate': 'poses since', 'object': 'test'}]"
3202,Less common flu strain prominent this year in Virginia.,True,"Health, General News, Flu, Public health, Virginia","[{'subject': 'Less common flu strain prominent this year in Virginia', 'predicate': 'subclass of', 'object': 'flu'}, {'subject': 'Less common flu strain prominent this year in Virginia', 'predicate': 'instance of', 'object': 'flu strain'}, {'subject': 'Less common flu strain prominent this year in Virginia', 'predicate': 'instance of', 'object': 'flu'}]","[{'subject': 'flu strain', 'predicate': 'prominent at_time', 'object': 'year'}, {'subject': 'common flu strain', 'predicate': 'prominent at_time', 'object': 'year'}]",[]
3203,Ultrasound may cut deaths in high-risk pregnancies,True, ,"[{'subject': 'high-risk pregnancy', 'predicate': 'has part', 'object': 'Ultrasound'}, {'subject': 'Ultrasound', 'predicate': 'medical condition treated', 'object': 'high-risk pregnancy'}, {'subject': 'Ultrasound', 'predicate': 'medical condition treated', 'object': 'high-risk pregnancies'}]","[{'subject': 'Ultrasound', 'predicate': 'may cut', 'object': 'deaths in risk pregnancies'}, {'subject': 'deaths', 'predicate': 'is in', 'object': 'high risk pregnancies'}, {'subject': 'Ultrasound', 'predicate': 'may cut', 'object': 'deaths in high risk pregnancies'}, {'subject': 'Ultrasound', 'predicate': 'may cut', 'object': 'deaths'}]","[{'subject': 'Ultrasound', 'predicate': 'cut in', 'object': 'deaths'}]"
3204,"""Erick Erickson Says Donald Trump """"has supported a Canadian-style universal health care system.""",True,"Elections, PunditFact, Erick Erickson, ","[{'subject': 'Donald Trump', 'predicate': 'country of citizenship', 'object': 'Canadian'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'Canadian-style universal health care system'}, {'subject': 'Erickson Says Donald Trump', 'predicate': 'political ideology', 'object': 'Canadian-style universal health care system'}]","[{'subject': 'Erick Erickson', 'predicate': 'Says', 'object': 'Donald Trump'}]","[{'subject': 'Erickson', 'predicate': 'Says', 'object': 'system'}]"
3205,"Weight loss plus vitamin D reduces inflammation linked to cancer, chronic disease",True,"Academic medical center news release,Cancer","[{'subject': 'inflammation', 'predicate': 'has cause', 'object': 'chronic disease'}, {'subject': 'chronic disease', 'predicate': 'has effect', 'object': 'inflammation'}, {'subject': 'inflammation', 'predicate': 'has cause', 'object': 'chronic disease'}, {'subject': 'chronic disease', 'predicate': 'has effect', 'object': 'inflammation'}]",[],"[{'subject': 'loss', 'predicate': 'reduces to', 'object': 'inflammation'}]"
3206,"More women in poor countries use contraception, says report.",True,"Health, Africa, Rwanda, Kigali","[{'subject': 'women in poor countries', 'predicate': 'subclass of', 'object': 'contraception'}, {'subject': 'contraception', 'predicate': 'used by', 'object': 'women'}, {'subject': 'women in poor countries', 'predicate': 'facet of', 'object': 'contraception'}]","[{'subject': 'More women', 'predicate': 'is in', 'object': 'poor countries'}]","[{'subject': 'women', 'predicate': 'in says', 'object': 'contraception'}]"
3207,“My mask will keep someone else safe and their mask will keep me safe.”,True,"National, Coronavirus, Pennsylvania, Pat Toomey, ","[{'subject': 'My mask', 'predicate': 'instance of', 'object': 'mask'}, {'subject': 'My mask', 'predicate': 'different from', 'object': 'their mask'}, {'subject': 'their mask', 'predicate': 'different from', 'object': 'My mask'}, {'subject': 'My mask', 'predicate': 'instance of', 'object': 'mask'}, {'subject': 'mask', 'predicate': 'uses', 'object': 'mask'}]","[{'subject': 'My mask', 'predicate': 'will keep', 'object': 'someone else'}, {'subject': 'someone safe', 'predicate': 'mask', 'object': 'their mask'}, {'subject': 'My mask', 'predicate': 'will keep', 'object': 'someone safe'}, {'subject': 'My mask', 'predicate': 'will keep', 'object': 'someone'}, {'subject': 'someone', 'predicate': 'mask', 'object': 'their mask'}, {'subject': 'My mask', 'predicate': 'will keep', 'object': 'someone else safe'}]","[{'subject': 'mask', 'predicate': 'keep', 'object': 'someone'}, {'subject': 'mask', 'predicate': 'keep', 'object': 'me'}]"
3208,"While in Congress, Nathan Deal was a leader when it came to protecting our borders.",True,"Georgia, Immigration, Nathan Deal, ","[{'subject': 'Nathan Deal', 'predicate': 'position held', 'object': 'protecting our borders'}, {'subject': 'Congress', 'predicate': 'has part', 'object': 'president'}, {'subject': 'president', 'predicate': 'part of', 'object': 'Congress'}, {'subject': 'Congress', 'predicate': 'office held by head of the organization', 'object': 'President'}]","[{'subject': 'Nathan Deal', 'predicate': 'was', 'object': 'leader'}, {'subject': 'Nathan Deal', 'predicate': 'was', 'object': 'While leader'}, {'subject': 'Nathan Deal', 'predicate': 'was leader in', 'object': 'Congress'}, {'subject': 'Nathan Deal', 'predicate': 'was', 'object': 'While in Congress leader'}]","[{'subject': 'Deal', 'predicate': 'in was to', 'object': 'borders'}]"
3209,"Lamont overrules official, wants more vaccine data released.",True,"Ned Lamont, Immunizations, Health, General News, Connecticut, Hartford, Public health","[{'subject': 'vaccine', 'predicate': 'has effect', 'object': 'immunization'}, {'subject': 'vaccine', 'predicate': 'use', 'object': 'immunization'}, {'subject': 'vaccine data released', 'predicate': 'facet of', 'object': 'vaccine'}]","[{'subject': 'Lamont', 'predicate': 'overrules', 'object': 'official'}]",[]
3210,Doctors screen for cervical cancer too often: study,True,"Cancer,Reuters Health,Screening","[{'subject': 'screen for cervical cancer too often', 'predicate': 'instance of', 'object': 'study'}, {'subject': 'Screen for cervical cancer too often', 'predicate': 'instance of', 'object': 'screen'}, {'subject': 'Screen for cervical cancer too often', 'predicate': 'subclass of', 'object': 'screen for cervical cancer'}]",[],[]
3211,"""In May 2018, President Donald Trump established a """"religious office"""" to give religious groups a """"voice in government.""",True,"Politics, donald trump, occupy democrats","[{'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': '""religious office""', 'predicate': 'founded by', 'object': 'Donald Trump'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}]","[{'subject': 'voice', 'predicate': 'is in', 'object': 'government'}]","[{'subject': 'Trump', 'predicate': 'In established in', 'object': 'office'}]"
3212,Oak-killing fungus spreads to more places in New York.,True,"New York, Trees, Environment, Oak trees, Canandaigua, Schenectady","[{'subject': 'Oak-killing fungus', 'predicate': 'endemic to', 'object': 'New York'}, {'subject': 'Oak-killing', 'predicate': 'subclass of', 'object': 'fungus'}, {'subject': 'Oak-killing fungus', 'predicate': 'located in the administrative territorial entity', 'object': 'New York'}]","[{'subject': 'fungus', 'predicate': 'spreads to', 'object': 'places in New York'}, {'subject': 'fungus', 'predicate': 'spreads to', 'object': 'more places in New York'}, {'subject': 'killing fungus', 'predicate': 'spreads to', 'object': 'more places in New York'}, {'subject': 'killing fungus', 'predicate': 'spreads to', 'object': 'places in New York'}, {'subject': 'more places', 'predicate': 'is in', 'object': 'New York'}]",[]
3213,Rejected medical marijuana grower applicant sues Missouri.,True,"Michael Brown, Medical marijuana, Health, General News, Marijuana, Lawsuits","[{'subject': 'medical marijuana', 'predicate': 'located in the administrative territorial entity', 'object': 'Missouri'}, {'subject': 'medical marijuana', 'predicate': 'applies to jurisdiction', 'object': 'Missouri'}, {'subject': 'medical marijuana', 'predicate': 'subclass of', 'object': 'grower'}]","[{'subject': 'Rejected medical marijuana grower applicant', 'predicate': 'sues', 'object': 'Missouri'}, {'subject': 'medical marijuana grower applicant', 'predicate': 'sues', 'object': 'Missouri'}, {'subject': 'Rejected marijuana grower applicant', 'predicate': 'sues', 'object': 'Missouri'}, {'subject': 'marijuana grower applicant', 'predicate': 'sues', 'object': 'Missouri'}]","[{'subject': 'applicant', 'predicate': 'sues', 'object': 'Missouri'}]"
3214,212 at Nebraska meat plant test positive for COVID-19.,True,"Omaha, Health, General News, Nebraska, Virus Outbreak, Public health","[{'subject': 'meat plant', 'predicate': 'located in the administrative territorial entity', 'object': 'Nebraska'}, {'subject': 'meat plant test positive', 'predicate': 'facet of', 'object': 'COVID-19'}, {'subject': 'meat plant test positive for COVID-19', 'predicate': 'located in the administrative territorial entity', 'object': 'Nebraska'}]",[],[]
3215,A Genentech Eye Treatment Is Found to Help Prevent Vision Loss in Diabetics,True, ,"[{'subject': 'Genentech', 'predicate': 'product or material produced', 'object': 'Eye Treatment'}, {'subject': 'Genentech Eye Treatment', 'predicate': 'medical condition treated', 'object': 'Vision Loss in Diabetics'}, {'subject': 'Genentech Eye Treatment', 'predicate': 'medical condition treated', 'object': 'Diabetics'}]","[{'subject': 'Genentech Eye Treatment', 'predicate': 'Is Found', 'object': 'to Help'}, {'subject': 'Genentech Eye Treatment', 'predicate': 'Is Found', 'object': 'Help'}, {'subject': 'Genentech Eye Treatment', 'predicate': 'Is', 'object': 'Found'}]",[]
3216,FDA warns of breathing risks with popular nerve drugs.,True,"Health, General News, Medication, Marijuana, Opioids","[{'subject': 'nerve drug', 'predicate': 'subclass of', 'object': 'breathing risks'}, {'subject': 'nerve drug', 'predicate': 'has effect', 'object': 'breathing risks'}, {'subject': 'nerve drugs', 'predicate': 'subclass of', 'object': 'breathing risks'}]","[{'subject': 'FDA', 'predicate': 'warns of', 'object': 'breathing risks with popular nerve drugs'}, {'subject': 'FDA', 'predicate': 'warns of', 'object': 'breathing risks with nerve drugs'}, {'subject': 'FDA', 'predicate': 'warns of', 'object': 'risks with popular nerve drugs'}, {'subject': 'FDA', 'predicate': 'warns of', 'object': 'risks'}, {'subject': 'breathing risks', 'predicate': 'is with', 'object': 'popular nerve drugs'}, {'subject': 'FDA', 'predicate': 'warns of', 'object': 'breathing risks'}, {'subject': 'FDA', 'predicate': 'warns of', 'object': 'risks with nerve drugs'}]","[{'subject': 'FDA', 'predicate': 'warns of with', 'object': 'risks'}]"
3217,"""Peter Courtney Says, """"Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.""",True,"Oregon, Health Care, Public Health, State Budget, Peter Courtney, ","[{'subject': 'Mental Illness', 'predicate': 'subclass of', 'object': 'mental illness'}, {'subject': 'Oregon', 'predicate': 'head of government', 'object': 'Peter Courtney'}, {'subject': 'mental illness', 'predicate': 'subclass of', 'object': 'statistics'}]","[{'subject': '18 adults', 'predicate': 'is in', 'object': 'Oregon'}]",[]
3218,"""The Obama administration said """"they were going to be able to drive folks away from one of the most expensive areas for the provision of health care, and that is the emergency rooms. In fact, they did just the opposite.""",True,"National, Health Care, Tom Price, ","[{'subject': 'Obama administration', 'predicate': 'facet of', 'object': 'health care'}, {'subject': 'health care', 'predicate': 'has part', 'object': 'emergency rooms'}, {'subject': 'health care', 'predicate': 'has part', 'object': 'emergency room'}]","[{'subject': 'they', 'predicate': 'did', 'object': 'just opposite'}, {'subject': 'they', 'predicate': 'did', 'object': 'opposite'}]","[{'subject': 'administration', 'predicate': 'said from of for of In did', 'object': 'folks'}, {'subject': 'they', 'predicate': 'said from of for of In did', 'object': 'opposite'}]"
3219,Mild form of bird flu found in Minnesota turkey flock.,True,"Animals, Health, Flu, Minnesota, Animal health, Bird flu, Public health","[{'subject': 'Mild form of bird flu', 'predicate': 'endemic to', 'object': 'Minnesota'}, {'subject': 'Minnesota turkey flock', 'predicate': 'instance of', 'object': 'bird flu'}, {'subject': 'Minnesota turkey flock', 'predicate': 'has cause', 'object': 'bird flu'}]","[{'subject': 'Mild form', 'predicate': 'found in', 'object': 'Minnesota turkey flock'}, {'subject': 'form', 'predicate': 'found in', 'object': 'Minnesota turkey flock'}]",[]
3220,Dorian’s floodwaters trap people in attics in North Carolina.,True,"AP Top News, Hurricane Dorian, Floods, General News, North Carolina, Storms, Latin America, Bahamas, Business, Science, Hurricanes, Banks, U.S. News","[{'subject': 'Dorian’s floodwaters trap people in attics', 'predicate': 'located in the administrative territorial entity', 'object': 'North Carolina'}, {'subject': 'Dorian', 'predicate': 'located in the administrative territorial entity', 'object': 'North Carolina'}, {'subject': 'Dorian’s floodwaters', 'predicate': 'located in the administrative territorial entity', 'object': 'North Carolina'}]","[{'subject': 'attics', 'predicate': 'is in', 'object': 'North Carolina'}, {'subject': 'Dorian', 'predicate': '’s', 'object': 'floodwaters'}, {'subject': 'people', 'predicate': 'is in', 'object': 'attics'}, {'subject': 'Dorian ’s floodwaters', 'predicate': 'trap', 'object': 'people in attics'}, {'subject': 'Dorian ’s floodwaters', 'predicate': 'trap', 'object': 'people'}, {'subject': 'Dorian ’s floodwaters', 'predicate': 'trap', 'object': 'people in attics in North Carolina'}]","[{'subject': 'floodwaters', 'predicate': 'trap in in', 'object': 'people'}]"
3221,I still live in the same working-class neighborhood I grew up in.,True,"Housing, Florida, Marco Rubio, ","[{'subject': 'working-class', 'predicate': 'subclass of', 'object': 'neighborhood'}, {'subject': 'working-class', 'predicate': 'instance of', 'object': 'neighborhood'}, {'subject': 'Working-class', 'predicate': 'instance of', 'object': 'neighborhood'}]","[{'subject': 'I', 'predicate': 'live in', 'object': 'same working class neighborhood'}, {'subject': 'I', 'predicate': 'live in', 'object': 'working class neighborhood'}, {'subject': 'I', 'predicate': 'still live in', 'object': 'working class neighborhood'}, {'subject': 'I', 'predicate': 'still live in', 'object': 'same working class neighborhood'}]",[]
3222,Royal Botanic Garden seeks respect for world’s fungus.,True,"Plants, Europe, Fungi, Ants, Science","[{'subject': 'fungus', 'predicate': 'parent organization', 'object': 'Royal Botanic Garden'}, {'subject': 'fungus', 'predicate': 'part of', 'object': 'world’s'}, {'subject': 'fungus', 'predicate': 'conferred by', 'object': 'Royal Botanic Garden'}]","[{'subject': 'Royal Botanic Garden', 'predicate': 'seeks', 'object': 'respect for world ’s fungus'}, {'subject': 'world', 'predicate': 'for', 'object': 'fungus'}, {'subject': 'Royal Botanic Garden', 'predicate': 'seeks', 'object': 'respect'}]","[{'subject': 'Garden', 'predicate': 'seeks for', 'object': 'respect'}]"
